3.21,12.92,3.22,124.30,396.00,1
3.22,12.44,3.23,124.80,400.00,1
3.21,13.49,3.23,125.80,404.00,1
3.22,12.59,3.23,153.20,492.00,1
3.21,12.38,3.22,124.30,394.00,1
3.22,12.72,3.23,126.10,404.00,1
3.22,12.58,3.23,259.90,806.00,1
3.22,12.70,3.23,124.30,400.00,1
3.22,12.50,3.23,125.70,404.00,1
3.22,12.52,3.23,254.70,816.00,1
3.21,21.38,3.23,151.60,488.00,1
3.22,12.42,3.23,123.70,400.00,1
3.22,12.49,3.23,124.90,404.00,1
3.21,12.57,3.22,133.50,422.00,1
3.22,13.03,3.23,123.80,400.00,1
3.22,12.40,3.23,124.30,394.00,1
3.17,12.92,3.18,347.70,1108.00,1
3.21,15.78,3.22,131.80,422.00,1
3.01,28.04,3.04,186.90,1236.00,1
3.22,12.60,3.23,133.80,404.00,1
3.22,12.51,3.23,125.20,400.00,1
3.21,12.91,3.22,124.90,404.00,1
3.00,28.59,3.03,315.40,416.00,1
3.18,38.69,3.22,125.10,404.00,1
3.22,12.33,3.23,125.90,394.00,1
3.22,12.83,3.23,124.10,400.00,1
3.21,12.43,3.22,143.20,472.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,15.48,3.22,126.60,400.00,1
3.22,12.38,3.23,124.50,1038.00,1
3.22,12.94,3.23,126.00,406.00,1
3.21,12.51,3.22,403.20,1212.00,1
3.08,23.50,3.10,261.90,796.00,1
3.22,12.87,3.23,248.60,766.00,1
3.15,21.90,3.17,159.30,512.00,1
3.21,13.22,3.23,132.30,416.00,1
3.21,13.05,3.23,130.40,420.00,1
3.22,12.88,3.23,130.40,420.00,1
3.21,12.97,3.22,130.30,420.00,1
3.21,12.96,3.22,128.70,420.00,1
3.21,13.04,3.23,129.60,416.00,1
3.22,12.40,3.23,125.10,404.00,1
3.12,12.51,3.14,153.10,548.00,1
3.00,40.36,3.04,402.90,1042.00,1
3.22,12.65,3.23,373.90,1128.00,1
3.20,40.16,3.24,130.90,406.00,1
3.10,39.07,3.14,285.00,1192.00,1
3.02,20.70,3.04,256.00,820.00,1
3.09,38.22,3.13,371.70,1160.00,1
3.21,13.25,3.23,132.30,422.00,1
3.04,16.74,3.06,396.80,432.00,1
3.10,13.02,3.11,250.30,800.00,1
3.14,15.48,3.16,161.20,502.00,1
3.20,21.15,3.23,220.10,776.00,1
3.22,12.46,3.23,124.30,404.00,1
3.21,14.27,3.23,320.80,966.00,1
3.10,36.88,3.14,232.20,724.00,1
3.22,12.89,3.23,127.50,432.00,1
3.21,12.74,3.22,127.90,410.00,1
3.22,12.94,3.23,125.20,404.00,1
3.20,12.59,3.22,246.10,416.00,1
3.22,12.40,3.23,123.70,400.00,1
3.21,12.46,3.22,143.90,462.00,1
3.22,12.59,3.23,126.90,410.00,1
3.22,12.53,3.23,125.70,836.00,1
3.02,32.01,3.06,138.10,430.00,1
3.02,23.00,3.04,289.90,874.00,1
3.14,38.94,3.17,139.40,406.00,1
3.22,12.46,3.23,124.70,866.00,1
3.22,12.53,3.23,125.40,404.00,1
3.22,13.97,3.23,125.70,404.00,1
3.21,12.58,3.22,127.80,476.00,1
3.22,12.42,3.23,123.80,400.00,1
3.06,22.15,3.08,238.50,764.00,1
3.22,12.63,3.23,126.20,406.00,1
3.12,19.39,3.14,143.20,458.00,1
3.22,12.41,3.23,125.40,404.00,1
3.21,23.45,3.24,284.80,412.00,1
3.22,12.52,3.23,125.40,404.00,1
3.22,12.43,3.23,124.30,400.00,1
3.22,12.52,3.23,130.70,420.00,1
3.22,12.48,3.23,125.40,440.00,1
3.22,12.68,3.23,125.20,400.00,1
3.22,12.44,3.23,258.90,830.00,1
3.22,12.78,3.23,125.90,406.00,1
3.20,25.73,3.23,129.20,406.00,1
3.22,12.43,3.23,123.70,396.00,1
3.22,12.40,3.23,125.30,404.00,1
3.22,12.54,3.23,125.50,404.00,1
3.22,12.55,3.23,220.20,658.00,1
3.21,15.05,3.23,121.70,394.00,1
3.22,12.44,3.23,125.70,404.00,1
3.22,12.52,3.23,124.90,386.00,1
3.22,12.65,3.23,124.50,400.00,1
3.22,12.47,3.23,323.90,976.00,1
3.21,12.52,3.22,128.30,404.00,1
3.22,12.60,3.23,125.80,404.00,1
3.21,12.37,3.22,259.00,810.00,1
3.22,12.50,3.23,125.70,404.00,1
3.22,12.57,3.23,125.80,404.00,1
3.22,12.55,3.23,180.10,580.00,1
3.21,14.35,3.23,124.80,400.00,1
3.22,12.61,3.23,125.80,404.00,1
3.22,12.51,3.23,125.50,400.00,1
3.22,12.68,3.23,124.40,400.00,1
3.19,25.60,3.22,136.40,422.00,1
3.21,13.13,3.23,126.00,404.00,1
3.22,12.57,3.23,124.80,396.00,1
3.22,12.70,3.23,123.70,396.00,1
3.21,12.97,3.22,125.50,446.00,1
3.21,12.68,3.22,125.90,406.00,1
3.19,12.49,3.20,133.30,416.00,1
3.22,12.47,3.23,125.40,404.00,1
3.19,25.23,3.21,125.90,404.00,1
3.22,12.57,3.23,233.90,744.00,1
3.22,12.42,3.23,124.30,404.00,1
3.21,14.07,3.23,126.50,404.00,1
3.22,12.49,3.23,175.40,564.00,1
3.22,12.49,3.23,124.50,400.00,1
3.20,23.47,3.23,127.50,394.00,1
3.19,28.15,3.22,127.00,394.00,1
3.22,13.20,3.23,126.10,406.00,1
3.18,12.42,3.19,196.50,498.00,1
3.22,12.70,3.23,131.40,422.00,1
3.22,12.56,3.23,126.10,406.00,1
3.09,21.40,3.11,257.40,750.00,1
3.22,12.47,3.23,124.70,404.00,1
3.21,13.70,3.23,125.10,404.00,1
3.13,12.55,3.14,306.60,426.00,1
3.22,12.41,3.23,124.50,400.00,1
3.22,12.46,3.23,125.00,404.00,1
3.08,12.51,3.10,145.00,462.00,1
3.21,12.61,3.22,126.70,400.00,1
3.22,12.37,3.23,124.30,400.00,1
3.21,12.50,3.22,125.80,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.22,13.11,3.23,123.70,396.00,1
3.22,12.43,3.23,125.20,404.00,1
3.22,12.54,3.23,124.80,404.00,1
3.22,12.55,3.23,286.50,416.00,1
3.22,12.44,3.23,124.50,400.00,1
3.22,12.58,3.23,125.50,404.00,1
3.16,20.03,3.18,133.80,406.00,1
3.21,13.83,3.23,124.70,400.00,1
3.22,12.38,3.23,258.90,826.00,1
3.22,12.55,3.23,129.10,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.20,25.69,3.23,123.80,400.00,1
3.22,12.46,3.23,233.40,748.00,1
3.22,12.57,3.23,126.30,404.00,1
3.22,13.51,3.23,124.30,400.00,1
3.22,12.46,3.23,152.70,492.00,1
3.22,12.80,3.23,123.00,992.00,1
3.22,12.58,3.23,125.40,406.00,1
3.14,15.29,3.15,125.10,404.00,1
3.22,12.54,3.23,124.20,400.00,1
3.21,12.46,3.22,127.00,410.00,1
3.22,12.59,3.23,124.30,400.00,1
3.22,12.42,3.23,123.60,396.00,1
3.22,12.54,3.23,126.00,404.00,1
3.21,12.57,3.22,126.00,390.00,1
3.22,12.29,3.23,126.80,406.00,1
3.22,12.43,3.23,125.30,404.00,1
3.22,12.62,3.23,125.10,404.00,1
3.21,12.53,3.22,125.20,836.00,1
3.18,16.36,3.20,127.20,410.00,1
3.22,12.52,3.23,140.30,448.00,1
3.22,12.67,3.23,123.30,400.00,1
3.22,12.55,3.23,125.70,404.00,1
3.22,13.22,3.23,124.50,400.00,1
3.22,12.29,3.23,123.50,404.00,1
3.22,12.50,3.23,125.40,406.00,1
3.21,12.43,3.22,123.80,400.00,1
3.12,12.46,3.13,126.60,406.00,1
3.21,13.23,3.23,132.10,412.00,1
3.22,12.82,3.23,125.60,400.00,1
3.22,12.73,3.23,165.60,512.00,1
3.21,13.25,3.22,131.60,416.00,1
3.21,12.71,3.22,127.30,412.00,1
3.11,12.76,3.12,138.40,446.00,1
3.22,12.67,3.23,125.10,404.00,1
3.22,12.51,3.23,246.10,426.00,1
3.22,12.60,3.23,126.10,404.00,1
3.22,13.51,3.23,123.80,400.00,1
3.22,12.46,3.23,180.20,550.00,1
3.22,12.87,3.23,125.90,404.00,1
3.22,12.51,3.23,123.50,396.00,1
3.22,12.41,3.23,124.90,404.00,1
3.20,28.64,3.23,128.90,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.22,12.46,3.23,124.50,400.00,1
3.16,20.12,3.18,239.80,748.00,1
3.22,12.93,3.23,130.10,406.00,1
3.21,12.61,3.22,171.10,606.00,1
3.10,35.73,3.14,126.40,406.00,1
3.22,12.49,3.23,125.50,404.00,1
3.21,26.25,3.23,129.20,406.00,1
3.22,12.48,3.23,124.20,400.00,1
3.22,13.23,3.23,286.80,882.00,1
3.22,13.34,3.23,126.00,404.00,1
3.22,12.51,3.23,125.50,404.00,1
3.22,12.44,3.23,124.30,400.00,1
3.22,29.87,3.25,123.30,396.00,1
3.22,12.47,3.23,126.50,404.00,1
3.21,12.57,3.22,124.40,400.00,1
3.22,13.39,3.23,124.60,400.00,1
3.22,12.52,3.23,233.50,524.00,1
3.22,12.84,3.23,125.80,406.00,1
3.22,12.40,3.23,123.90,400.00,1
3.22,12.43,3.23,125.70,404.00,1
3.21,14.98,3.23,128.10,404.00,1
3.21,12.53,3.22,124.20,400.00,1
3.22,12.43,3.23,124.70,400.00,1
3.11,25.56,3.14,206.40,412.00,1
3.21,16.77,3.22,126.90,404.00,1
3.22,12.48,3.23,124.40,400.00,1
3.22,12.47,3.23,125.10,404.00,1
3.22,12.46,3.23,124.80,404.00,1
3.22,12.38,3.23,123.50,400.00,1
3.22,12.49,3.23,123.80,396.00,1
3.22,12.44,3.23,125.80,404.00,1
3.22,12.58,3.23,127.00,404.00,1
3.22,12.52,3.23,123.90,400.00,1
3.20,32.54,3.23,125.50,404.00,1
3.22,12.57,3.23,126.30,400.00,1
3.22,12.52,3.23,125.50,404.00,1
3.05,17.58,3.07,126.00,406.00,1
3.22,12.47,3.23,125.30,404.00,1
3.22,12.46,3.23,124.90,404.00,1
3.21,14.49,3.23,279.80,898.00,1
3.20,12.62,3.21,131.10,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.22,12.80,3.23,125.80,404.00,1
3.12,12.86,3.14,126.70,406.00,1
3.20,28.37,3.23,128.80,406.00,1
3.06,13.37,3.08,148.90,1062.00,1
3.12,14.54,3.13,126.70,406.00,1
3.22,12.43,3.23,124.70,400.00,1
3.22,12.68,3.23,125.60,404.00,1
3.22,12.54,3.23,125.20,400.00,1
3.22,12.78,3.23,124.20,400.00,1
3.22,12.44,3.23,124.50,400.00,1
3.22,12.54,3.23,124.30,404.00,1
3.22,12.55,3.23,125.90,406.00,1
3.22,12.39,3.23,124.80,400.00,1
3.22,12.44,3.23,125.80,404.00,1
3.22,12.51,3.23,125.70,404.00,1
3.22,12.53,3.23,162.90,524.00,1
3.22,12.37,3.23,124.80,404.00,1
3.22,12.38,3.23,124.20,400.00,1
3.16,12.39,3.18,383.10,458.00,1
3.22,12.83,3.23,124.30,400.00,1
3.21,12.47,3.22,125.20,404.00,1
3.22,12.50,3.23,125.00,394.00,1
3.22,12.51,3.23,125.70,400.00,1
3.14,19.54,3.16,130.10,416.00,1
3.18,12.52,3.20,135.40,436.00,1
3.22,13.02,3.23,126.00,406.00,1
3.19,22.72,3.21,285.80,888.00,1
3.04,36.03,3.07,363.80,1102.00,1
3.20,24.52,3.22,295.60,1088.00,1
3.21,18.38,3.23,180.00,544.00,1
3.03,34.61,3.07,126.30,394.00,1
3.12,15.51,3.14,390.60,494.00,1
3.13,24.29,3.16,384.00,902.00,1
3.11,38.66,3.15,265.40,832.00,1
3.02,28.37,3.05,398.70,1200.00,1
3.02,31.95,3.05,398.10,1200.00,1
3.12,38.23,3.15,319.50,642.00,1
3.18,14.47,3.19,126.10,406.00,1
3.22,12.43,3.23,125.30,404.00,1
3.19,27.90,3.22,132.20,404.00,1
3.22,12.55,3.23,180.40,574.00,1
3.13,17.89,3.15,125.10,404.00,1
3.21,12.57,3.22,125.40,770.00,1
3.08,28.50,3.11,157.70,410.00,1
3.22,12.54,3.23,124.50,400.00,1
3.22,12.46,3.23,125.00,404.00,1
3.08,14.18,3.10,147.30,908.00,1
3.03,24.73,3.05,352.90,426.00,1
3.22,12.41,3.23,124.30,400.00,1
3.06,39.87,3.10,127.50,410.00,1
3.22,12.56,3.23,129.40,1028.00,1
3.22,12.57,3.23,123.80,400.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.60,3.22,125.30,404.00,1
3.18,27.33,3.21,276.80,430.00,1
3.21,15.31,3.22,124.70,400.00,1
3.22,12.51,3.23,125.30,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.18,12.60,3.20,228.10,420.00,1
3.22,12.42,3.23,124.30,400.00,1
3.12,13.94,3.14,126.60,406.00,1
3.22,12.62,3.23,125.70,504.00,1
3.22,12.48,3.23,123.90,400.00,1
3.09,17.25,3.11,126.90,410.00,1
3.22,12.60,3.23,125.50,404.00,1
3.16,22.25,3.18,134.40,404.00,1
3.22,12.43,3.23,124.10,400.00,1
3.22,12.53,3.23,125.40,404.00,1
3.21,14.33,3.23,253.10,416.00,1
3.22,12.73,3.23,125.10,400.00,1
3.22,12.46,3.23,124.40,400.00,1
3.21,12.52,3.22,125.70,404.00,1
3.22,12.60,3.23,126.80,406.00,1
3.15,17.04,3.17,123.50,396.00,1
3.22,12.44,3.23,125.90,406.00,1
3.22,12.57,3.23,248.00,410.00,1
3.21,12.57,3.22,124.40,400.00,1
3.22,13.05,3.23,125.00,404.00,1
3.22,12.60,3.23,125.50,404.00,1
3.22,12.68,3.23,125.50,404.00,1
3.21,12.47,3.22,143.70,462.00,1
3.22,12.48,3.23,125.10,404.00,1
3.22,12.71,3.23,124.90,406.00,1
3.22,12.60,3.23,131.30,422.00,1
3.22,12.82,3.23,124.00,400.00,1
3.10,13.01,3.11,156.70,410.00,1
3.22,12.58,3.23,126.00,406.00,1
3.08,13.24,3.10,125.10,404.00,1
3.22,12.41,3.23,125.70,404.00,1
3.21,12.63,3.22,125.70,404.00,1
3.11,12.57,3.12,144.50,564.00,1
3.16,12.75,3.17,126.60,406.00,1
3.22,12.54,3.23,125.30,390.00,1
3.15,39.15,3.19,137.40,406.00,1
3.22,12.58,3.23,248.90,750.00,1
3.13,35.50,3.16,141.70,456.00,1
3.20,24.11,3.23,129.10,406.00,1
3.22,12.61,3.23,200.40,610.00,1
3.22,13.49,3.23,379.90,1170.00,1
3.22,12.53,3.23,125.60,406.00,1
3.22,12.57,3.23,125.70,404.00,1
3.22,12.53,3.23,153.40,492.00,1
3.22,12.45,3.23,124.70,400.00,1
3.17,39.55,3.21,136.80,406.00,1
3.22,12.50,3.23,125.00,390.00,1
3.22,12.65,3.23,124.60,400.00,1
3.19,12.46,3.20,127.50,410.00,1
3.22,12.51,3.23,125.10,806.00,1
3.14,28.58,3.17,258.20,816.00,1
3.08,29.47,3.11,337.70,1022.00,1
3.22,12.55,3.23,125.90,404.00,1
3.20,22.86,3.22,132.10,410.00,1
3.22,12.67,3.23,124.20,400.00,1
3.22,12.45,3.23,233.00,748.00,1
3.22,12.61,3.23,125.40,404.00,1
3.22,13.75,3.23,125.90,404.00,1
3.22,12.48,3.23,145.60,468.00,1
3.21,12.62,3.22,125.30,404.00,1
3.22,12.51,3.23,254.10,420.00,1
3.22,12.61,3.23,125.30,404.00,1
3.21,12.43,3.22,124.20,400.00,1
3.22,12.57,3.23,127.20,1120.00,1
3.15,12.60,3.16,236.90,1022.00,1
3.22,12.53,3.23,249.00,796.00,1
3.22,12.82,3.23,128.00,416.00,1
3.22,12.61,3.23,125.30,404.00,1
3.22,12.55,3.23,267.40,806.00,1
3.21,13.04,3.23,124.40,400.00,1
3.22,12.55,3.23,125.30,508.00,1
3.22,12.52,3.23,125.20,406.00,1
3.12,12.63,3.13,231.00,698.00,1
3.20,28.43,3.23,132.60,426.00,1
3.21,12.69,3.22,125.60,404.00,1
3.22,12.59,3.23,132.80,426.00,1
3.21,21.19,3.23,123.90,400.00,1
3.22,12.53,3.23,125.60,396.00,1
3.22,12.73,3.23,125.80,404.00,1
3.22,12.54,3.23,124.60,400.00,1
3.22,12.43,3.23,124.70,400.00,1
3.21,13.20,3.23,125.80,404.00,1
3.22,12.52,3.23,236.20,416.00,1
3.22,12.62,3.23,124.30,400.00,1
3.22,12.44,3.23,124.70,400.00,1
3.21,12.50,3.22,124.70,400.00,1
3.22,12.78,3.23,126.00,396.00,1
3.22,12.39,3.23,123.90,400.00,1
3.22,12.46,3.23,125.90,406.00,1
3.22,12.57,3.23,125.70,406.00,1
3.21,13.22,3.23,124.90,396.00,1
3.22,12.41,3.23,125.10,404.00,1
3.22,12.60,3.23,126.10,406.00,1
3.20,14.41,3.21,127.80,472.00,1
3.22,13.38,3.23,125.20,406.00,1
3.19,29.16,3.22,136.10,436.00,1
3.21,12.51,3.22,125.00,404.00,1
3.19,25.52,3.21,131.80,852.00,1
3.18,26.77,3.21,124.30,400.00,1
3.22,12.36,3.23,126.20,406.00,1
3.22,12.58,3.23,125.90,404.00,1
3.22,13.39,3.23,124.50,400.00,1
3.22,12.40,3.23,276.90,862.00,1
3.22,12.61,3.23,125.50,404.00,1
3.21,16.23,3.23,126.70,430.00,1
3.22,12.45,3.23,124.40,400.00,1
3.21,24.72,3.24,125.70,404.00,1
3.21,15.93,3.23,126.60,404.00,1
3.22,12.59,3.23,125.10,502.00,1
3.22,12.48,3.23,124.50,400.00,1
3.22,12.55,3.23,125.10,404.00,1
3.21,12.62,3.22,126.10,990.00,1
3.04,36.34,3.08,125.80,404.00,1
3.22,12.43,3.23,125.80,404.00,1
3.21,12.55,3.22,125.80,406.00,1
3.08,25.96,3.11,238.20,440.00,1
3.22,12.41,3.23,124.60,400.00,1
3.22,12.57,3.23,125.90,406.00,1
3.21,12.53,3.22,269.20,930.00,1
3.22,12.58,3.23,124.30,400.00,1
3.22,12.47,3.23,125.20,404.00,1
3.22,12.53,3.23,124.70,400.00,1
3.21,13.20,3.23,257.40,530.00,1
3.22,12.47,3.23,123.90,400.00,1
3.12,12.49,3.13,127.40,410.00,1
3.22,12.54,3.23,126.10,488.00,1
3.21,13.34,3.23,124.90,400.00,1
3.22,12.42,3.23,124.90,400.00,1
3.22,12.61,3.23,125.80,404.00,1
3.20,26.06,3.22,129.00,400.00,1
3.22,13.84,3.23,124.30,400.00,1
3.22,12.43,3.23,125.90,406.00,1
3.22,12.49,3.23,125.20,400.00,1
3.21,12.75,3.22,125.90,400.00,1
3.22,12.42,3.23,124.00,400.00,1
3.22,12.51,3.23,124.90,404.00,1
3.22,13.12,3.23,127.60,406.00,1
3.22,12.38,3.23,123.50,396.00,1
3.22,12.37,3.23,125.00,404.00,1
3.08,12.70,3.10,148.60,406.00,1
3.08,23.29,3.10,150.30,404.00,1
3.22,12.38,3.23,124.30,400.00,1
3.22,12.54,3.23,123.10,396.00,1
3.09,12.48,3.10,153.60,780.00,1
3.22,12.61,3.23,124.70,406.00,1
3.22,12.42,3.23,124.80,400.00,1
3.22,12.54,3.23,125.00,404.00,1
3.22,12.94,3.23,126.10,404.00,1
3.22,12.42,3.23,123.70,396.00,1
3.22,12.68,3.23,126.00,406.00,1
3.22,12.55,3.23,244.40,430.00,1
3.22,12.55,3.23,125.00,400.00,1
3.22,12.39,3.23,185.20,586.00,1
3.22,12.63,3.23,126.00,406.00,1
3.22,12.57,3.23,125.40,404.00,1
3.22,12.48,3.23,124.40,626.00,1
3.22,12.49,3.23,125.10,404.00,1
3.21,12.53,3.22,125.00,404.00,1
3.21,12.59,3.22,126.00,412.00,1
3.22,12.49,3.23,123.80,400.00,1
3.22,12.46,3.23,125.40,404.00,1
3.22,12.86,3.23,199.00,930.00,1
3.20,28.73,3.23,260.30,812.00,1
3.21,15.08,3.23,125.50,404.00,1
3.22,12.61,3.23,125.60,404.00,1
3.21,12.51,3.22,125.50,390.00,1
3.01,40.36,3.05,370.90,1140.00,1
3.22,12.68,3.23,194.10,612.00,1
3.01,40.16,3.05,400.80,728.00,1
3.03,30.37,3.06,381.50,1202.00,1
3.22,12.55,3.23,212.60,682.00,1
3.22,12.96,3.23,125.40,400.00,1
3.21,13.14,3.23,127.50,404.00,1
3.22,12.57,3.23,125.80,404.00,1
3.22,12.43,3.23,125.90,406.00,1
3.19,24.21,3.21,135.30,416.00,1
3.22,12.55,3.23,127.00,396.00,1
3.22,12.24,3.23,125.00,404.00,1
3.22,12.57,3.23,125.70,404.00,1
3.22,12.81,3.23,125.60,404.00,1
3.22,12.53,3.23,338.40,1022.00,1
3.15,39.25,3.19,127.70,410.00,1
3.21,12.63,3.22,127.50,396.00,1
3.22,12.45,3.23,125.90,412.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.63,3.23,127.40,410.00,1
3.22,12.83,3.23,128.70,412.00,1
3.22,12.58,3.23,123.80,400.00,1
3.22,12.39,3.23,127.40,410.00,1
3.22,12.58,3.23,125.80,404.00,1
3.21,12.61,3.22,127.80,410.00,1
3.22,12.78,3.23,124.50,400.00,1
3.21,16.03,3.23,126.60,406.00,1
3.22,13.03,3.23,127.60,412.00,1
3.22,12.54,3.23,126.70,406.00,1
3.22,12.42,3.23,124.40,400.00,1
3.21,12.57,3.22,125.00,404.00,1
3.21,12.82,3.22,126.10,406.00,1
3.22,12.49,3.23,124.30,400.00,1
3.22,12.39,3.23,125.20,404.00,1
3.22,12.83,3.23,125.50,410.00,1
3.22,12.69,3.23,126.90,406.00,1
3.22,12.51,3.23,125.80,404.00,1
3.22,12.67,3.23,127.50,410.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.70,3.23,125.50,404.00,1
3.22,12.56,3.23,125.90,406.00,1
3.22,12.68,3.23,126.20,406.00,1
3.22,12.72,3.23,127.50,410.00,1
3.22,12.61,3.23,125.60,404.00,1
3.21,12.54,3.22,126.60,406.00,1
3.22,12.67,3.23,126.90,410.00,1
3.21,12.64,3.22,125.70,404.00,1
3.22,12.53,3.23,126.40,406.00,1
3.21,12.61,3.22,159.80,630.00,1
3.15,32.52,3.18,137.20,404.00,1
3.22,12.49,3.23,124.50,390.00,1
3.22,12.67,3.23,126.10,406.00,1
3.22,12.52,3.23,124.50,404.00,1
3.22,12.57,3.23,125.90,404.00,1
3.22,12.45,3.23,127.60,410.00,1
3.22,12.47,3.23,125.20,404.00,1
3.22,12.55,3.23,125.80,406.00,1
3.13,12.53,3.14,125.20,404.00,1
3.22,12.38,3.23,124.90,404.00,1
3.22,12.55,3.23,125.60,404.00,1
3.21,15.49,3.22,127.90,406.00,1
3.22,12.38,3.23,129.20,416.00,1
3.16,12.48,3.17,218.50,668.00,1
3.21,13.40,3.23,125.70,404.00,1
3.22,12.58,3.23,352.80,1082.00,1
3.06,35.12,3.09,127.30,410.00,1
3.22,12.51,3.23,125.30,1026.00,1
3.06,26.05,3.08,250.40,416.00,1
3.22,12.51,3.23,124.00,400.00,1
3.22,12.41,3.23,125.70,404.00,1
3.20,27.38,3.23,128.60,386.00,1
3.03,25.83,3.06,358.30,422.00,1
3.12,38.74,3.16,125.40,404.00,1
3.18,12.68,3.20,249.80,846.00,1
3.11,12.94,3.12,152.60,482.00,1
3.19,26.23,3.22,149.20,478.00,1
3.17,22.53,3.19,197.10,622.00,1
3.20,15.83,3.22,144.30,456.00,1
3.20,14.40,3.21,144.20,534.00,1
3.20,14.34,3.22,129.20,416.00,1
3.21,12.47,3.22,126.60,406.00,1
3.22,12.54,3.23,125.70,786.00,1
3.22,12.55,3.23,124.00,400.00,1
3.02,26.92,3.05,281.10,892.00,1
3.21,21.84,3.23,128.00,404.00,1
3.22,12.54,3.23,125.00,646.00,1
3.11,16.27,3.13,292.90,938.00,1
3.21,14.92,3.23,125.30,404.00,1
3.22,12.49,3.23,124.90,400.00,1
3.21,12.57,3.22,125.20,390.00,1
3.22,12.56,3.23,124.10,400.00,1
3.21,12.48,3.22,125.90,406.00,1
3.21,12.57,3.22,126.10,494.00,1
3.21,13.23,3.23,130.10,420.00,1
3.22,12.56,3.23,125.00,404.00,1
3.22,12.57,3.23,125.20,404.00,1
3.22,12.54,3.23,125.40,390.00,1
3.22,12.50,3.23,125.30,404.00,1
3.22,12.70,3.23,126.10,404.00,1
3.22,12.54,3.23,123.10,396.00,1
3.22,12.55,3.23,123.60,396.00,1
3.20,29.15,3.23,124.70,400.00,1
3.22,12.54,3.23,125.20,400.00,1
3.22,12.59,3.23,125.80,404.00,1
3.14,15.52,3.16,293.50,940.00,1
3.22,12.50,3.23,125.40,404.00,1
3.22,12.56,3.23,125.50,404.00,1
3.22,12.52,3.23,217.60,698.00,1
3.22,12.42,3.23,145.10,448.00,1
3.22,12.60,3.23,125.80,404.00,1
3.21,12.55,3.22,125.10,404.00,1
3.22,12.55,3.23,145.90,468.00,1
3.21,12.45,3.22,125.20,404.00,1
3.22,12.72,3.23,125.00,400.00,1
3.22,12.59,3.23,253.30,420.00,1
3.22,13.32,3.23,124.00,400.00,1
3.04,12.44,3.05,411.40,1262.00,1
3.06,19.60,3.08,213.70,412.00,1
3.22,12.54,3.23,123.90,390.00,1
3.02,24.11,3.04,287.40,918.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,13.31,3.23,125.40,404.00,1
3.22,12.41,3.23,146.10,468.00,1
3.22,12.50,3.23,125.60,404.00,1
3.22,12.77,3.23,125.00,404.00,1
3.22,12.59,3.23,128.60,412.00,1
3.22,12.46,3.23,124.10,400.00,1
3.21,13.80,3.23,169.30,436.00,1
3.22,12.78,3.23,125.90,406.00,1
3.22,12.59,3.23,134.40,432.00,1
3.16,23.11,3.18,133.30,430.00,1
3.22,12.61,3.23,125.40,508.00,1
3.21,12.59,3.22,125.10,404.00,1
3.12,12.36,3.13,125.20,404.00,1
3.22,12.55,3.23,126.10,620.00,1
3.22,12.49,3.23,125.20,404.00,1
3.19,26.25,3.21,124.60,400.00,1
3.22,12.44,3.23,124.30,400.00,1
3.07,32.57,3.10,397.60,776.00,1
3.20,27.55,3.23,129.20,406.00,1
3.22,12.47,3.23,124.30,390.00,1
3.22,12.47,3.23,125.00,404.00,1
3.18,23.07,3.20,133.90,406.00,1
3.20,14.88,3.21,127.60,406.00,1
3.21,13.47,3.23,124.60,400.00,1
3.13,27.94,3.16,391.10,466.00,1
3.22,12.52,3.23,125.20,404.00,1
3.01,33.37,3.05,128.00,412.00,1
3.22,12.49,3.23,125.60,780.00,1
3.07,26.14,3.10,168.60,730.00,1
3.21,17.92,3.23,125.80,404.00,1
3.22,12.45,3.23,124.20,386.00,1
3.20,27.86,3.23,217.50,432.00,1
3.22,12.53,3.23,125.70,406.00,1
3.21,14.93,3.22,123.80,396.00,1
3.22,12.39,3.23,256.10,820.00,1
3.22,15.13,3.23,126.70,504.00,1
3.16,21.69,3.19,133.90,430.00,1
3.22,15.73,3.23,124.40,400.00,1
3.18,12.55,3.19,179.80,410.00,1
3.20,22.03,3.22,128.80,396.00,1
3.21,15.10,3.22,138.20,426.00,1
3.22,12.61,3.23,225.30,720.00,1
3.09,12.63,3.10,274.80,426.00,1
3.22,12.57,3.23,125.50,406.00,1
3.22,12.50,3.23,124.00,400.00,1
3.22,12.38,3.23,127.00,410.00,1
3.22,12.52,3.23,125.80,406.00,1
3.22,12.53,3.23,125.00,404.00,1
3.22,12.36,3.23,124.40,400.00,1
3.21,19.08,3.23,269.60,426.00,1
3.21,12.50,3.22,125.20,412.00,1
3.22,12.53,3.23,124.40,400.00,1
3.22,12.44,3.23,140.90,452.00,1
3.22,12.70,3.23,124.90,404.00,1
3.21,12.58,3.22,125.90,406.00,1
3.22,12.46,3.23,124.10,396.00,1
3.16,16.46,3.18,256.80,822.00,1
3.16,16.98,3.17,142.00,406.00,1
