3.22,12.67,3.23,126.90,410.00,1
3.22,14.55,3.23,162.70,476.00,1
3.20,16.32,3.21,166.90,488.00,1
3.20,12.67,3.21,133.40,426.00,1
3.20,14.59,3.21,158.10,504.00,1
3.19,16.49,3.21,130.30,522.00,1
3.22,12.83,3.23,127.20,410.00,1
3.22,12.68,3.23,134.90,432.00,1
3.19,16.39,3.21,162.80,430.00,1
3.20,14.84,3.21,212.00,436.00,1
3.19,32.69,3.22,215.50,672.00,1
3.21,14.57,3.23,127.90,406.00,1
3.23,12.58,3.24,60.20,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.32,3.28,54.20,176.00,1
3.27,5.41,3.27,53.00,170.00,1
3.28,5.20,3.28,53.00,174.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.40,3.28,53.70,176.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.30,3.28,54.00,176.00,1
3.27,5.42,3.28,53.70,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.28,5.26,3.28,52.60,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.33,3.28,53.80,176.00,1
3.27,5.30,3.28,52.70,170.00,1
3.28,5.21,3.28,53.40,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.40,3.27,54.50,174.00,1
3.27,5.20,3.27,51.70,170.00,1
3.28,5.35,3.28,54.10,176.00,1
3.27,5.39,3.28,53.90,176.00,1
3.27,5.32,3.27,52.20,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.27,3.28,53.70,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.22,3.28,52.10,170.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.38,3.28,53.70,176.00,1
3.27,5.39,3.28,52.00,170.00,1
3.27,5.25,3.28,53.30,174.00,1
3.26,5.43,3.27,53.30,174.00,1
3.27,5.32,3.28,53.80,176.00,1
3.27,5.22,3.27,52.50,174.00,1
3.27,5.39,3.27,53.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.41,3.28,52.60,170.00,1
3.27,5.20,3.28,52.60,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.28,5.38,3.28,54.10,176.00,1
3.27,5.30,3.27,51.80,170.00,1
3.27,5.28,3.27,53.70,176.00,1
3.28,5.41,3.28,54.30,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.28,5.25,3.28,52.40,174.00,1
3.27,5.38,3.28,54.10,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.38,3.28,52.40,170.00,1
3.27,5.23,3.28,53.10,174.00,1
3.22,12.65,3.23,126.30,400.00,1
3.21,13.41,3.23,133.80,430.00,1
3.21,12.78,3.22,128.00,412.00,1
3.21,13.00,3.22,129.80,420.00,1
3.22,12.99,3.23,151.50,484.00,1
3.16,14.09,3.17,310.70,956.00,1
3.01,40.09,3.05,399.90,488.00,1
3.22,12.73,3.23,127.00,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.22,12.54,3.23,125.50,404.00,1
3.22,12.59,3.23,126.70,406.00,1
3.22,12.62,3.23,126.90,410.00,1
3.22,12.75,3.23,127.00,410.00,1
3.22,12.61,3.23,125.50,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.22,12.73,3.23,127.10,410.00,1
3.22,12.74,3.23,125.20,404.00,1
3.22,12.58,3.23,151.90,672.00,1
3.21,12.96,3.22,127.50,410.00,1
3.26,10.34,3.27,53.90,176.00,1
3.26,5.20,3.27,52.40,174.00,1
3.27,5.37,3.28,54.30,176.00,1
3.27,5.32,3.27,53.50,174.00,1
3.21,16.29,3.23,125.30,632.00,1
3.20,36.16,3.23,131.50,954.00,1
3.12,34.13,3.15,159.70,514.00,1
3.22,12.72,3.23,127.10,410.00,1
3.22,12.55,3.23,125.10,404.00,1
3.22,12.59,3.23,127.00,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.22,12.67,3.23,125.80,404.00,1
3.22,12.49,3.23,125.90,406.00,1
3.22,12.71,3.23,127.10,410.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.60,3.23,125.80,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.22,12.62,3.23,133.20,430.00,1
3.21,12.78,3.22,127.80,186.00,1
3.27,5.28,3.27,52.00,170.00,1
3.27,5.33,3.28,53.90,176.00,1
3.26,5.40,3.27,54.00,176.00,1
3.27,5.33,3.28,52.20,170.00,1
3.27,5.18,3.27,53.50,174.00,1
3.27,5.41,3.28,53.70,176.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.20,3.27,52.30,170.00,1
3.27,5.34,3.28,53.90,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.28,5.42,3.28,53.10,174.00,1
3.27,5.24,3.28,52.60,170.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.39,3.28,53.40,174.00,1
3.27,5.27,3.28,52.10,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.38,3.28,53.90,176.00,1
3.27,5.62,3.28,53.80,176.00,1
3.27,5.17,3.28,51.90,174.00,1
3.27,5.39,3.28,54.10,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.35,3.27,52.40,170.00,1
3.27,5.24,3.28,52.90,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.63,3.27,52.40,170.00,1
3.27,5.29,3.28,53.70,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.22,6.72,3.23,126.10,406.00,1
3.26,12.69,3.27,60.20,174.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.17,3.28,51.80,170.00,1
3.27,5.29,3.27,53.40,176.00,1
3.27,5.39,3.28,53.30,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.25,3.28,52.40,174.00,1
3.27,5.32,3.28,53.50,176.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.44,3.28,52.70,174.00,1
3.27,5.20,3.28,52.60,174.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.24,3.27,51.90,168.00,1
3.28,5.34,3.28,53.90,176.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.36,3.28,52.80,174.00,1
3.27,5.23,3.27,59.40,174.00,1
3.27,5.40,3.28,53.90,174.00,1
3.27,5.35,3.27,53.60,176.00,1
3.27,5.39,3.28,52.70,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.19,3.28,51.90,170.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.37,3.28,52.10,170.00,1
3.27,5.21,3.28,53.00,176.00,1
3.27,5.41,3.27,53.80,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.30,3.28,52.50,170.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.39,3.28,53.10,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.26,5.33,3.27,53.70,176.00,1
3.27,5.43,3.28,53.90,176.00,1
3.27,5.32,3.28,52.10,170.00,1
3.27,5.19,3.27,53.50,174.00,1
3.27,5.44,3.27,53.80,176.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.21,3.27,52.40,170.00,1
3.27,5.38,3.28,53.90,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.28,5.41,3.28,52.60,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.28,5.40,3.28,54.30,176.00,1
3.26,5.26,3.27,51.80,170.00,1
3.27,5.28,3.28,53.20,176.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.35,3.28,52.60,170.00,1
3.27,5.17,3.28,53.70,176.00,1
3.27,5.39,3.28,54.40,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.29,3.28,53.70,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.22,3.27,51.80,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.36,3.28,54.10,176.00,1
3.27,5.43,3.27,51.90,170.00,1
3.27,5.16,3.28,108.00,348.00,1
3.22,12.67,3.23,125.50,404.00,1
3.22,12.48,3.23,70.10,176.00,1
3.27,5.23,3.28,52.20,170.00,1
3.27,5.29,3.27,53.90,176.00,1
3.27,5.32,3.28,53.20,176.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.32,3.28,53.70,174.00,1
3.27,5.40,3.27,53.50,176.00,1
3.27,5.34,3.28,52.10,170.00,1
3.27,5.21,3.27,53.00,174.00,1
3.27,5.41,3.28,53.90,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.28,5.17,3.28,52.00,170.00,1
3.27,5.38,3.28,54.10,176.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.38,3.28,52.70,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.33,3.28,53.80,176.00,1
3.28,5.29,3.28,52.50,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.36,3.28,53.80,176.00,1
3.27,5.41,3.28,52.50,170.00,1
3.27,5.18,3.27,52.10,170.00,1
3.27,5.39,3.27,54.20,174.00,1
3.27,5.41,3.27,53.50,174.00,1
3.27,5.27,3.28,51.80,170.00,1
3.27,5.25,3.28,53.90,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.28,5.23,3.28,52.40,170.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.30,3.28,53.90,174.00,1
3.27,5.41,3.28,52.30,170.00,1
3.27,5.17,3.28,52.50,170.00,1
3.27,5.40,3.28,53.90,176.00,1
3.28,5.40,3.28,54.10,176.00,1
3.27,5.23,3.27,51.70,170.00,1
3.27,5.27,3.27,53.90,176.00,1
3.28,5.37,3.28,53.50,176.00,1
3.27,5.35,3.28,53.50,170.00,1
3.27,5.21,3.28,52.80,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.27,5.33,3.28,52.20,170.00,1
3.27,5.23,3.28,53.20,174.00,1
3.27,5.37,3.27,53.30,176.00,1
3.27,5.37,3.28,54.10,176.00,1
3.27,5.18,3.28,51.80,170.00,1
3.27,5.27,3.28,54.20,176.00,1
3.27,5.35,3.28,54.20,174.00,1
3.27,5.33,3.28,51.80,170.00,1
3.27,5.19,3.28,53.00,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.40,3.28,54.10,174.00,1
3.27,5.21,3.28,52.00,174.00,1
3.27,5.28,3.28,53.60,174.00,1
3.27,5.41,3.27,53.50,176.00,1
3.27,5.30,3.27,51.80,170.00,1
3.27,5.18,3.27,53.30,174.00,1
3.27,5.42,3.28,53.50,174.00,1
3.22,12.55,3.23,126.10,404.00,1
3.20,14.65,3.22,151.30,616.00,1
3.22,12.74,3.23,127.10,410.00,1
3.20,12.79,3.21,128.30,436.00,1
3.21,13.66,3.23,169.60,478.00,1
3.22,12.70,3.23,151.80,488.00,1
3.21,16.39,3.23,129.40,416.00,1
3.22,12.70,3.23,126.70,410.00,1
3.22,12.58,3.23,125.50,404.00,1
3.22,12.58,3.23,127.00,410.00,1
3.22,12.72,3.23,127.10,410.00,1
3.22,12.70,3.23,126.70,404.00,1
3.22,12.52,3.23,126.00,406.00,1
3.22,12.72,3.23,127.50,410.00,1
3.22,12.67,3.23,126.60,406.00,1
3.15,12.95,3.16,224.20,1010.00,1
3.22,12.71,3.23,126.70,406.00,1
3.27,6.07,3.27,53.00,174.00,1
3.27,5.42,3.27,54.10,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.38,3.28,54.00,176.00,1
3.26,7.76,3.27,69.10,250.00,1
3.22,15.34,3.23,124.10,410.00,1
3.02,40.43,3.06,338.80,1052.00,1
3.01,39.77,3.05,398.70,1246.00,1
3.20,12.57,3.21,367.10,488.00,1
3.22,12.49,3.23,143.30,458.00,1
3.22,13.27,3.23,145.50,466.00,1
3.19,12.79,3.20,166.80,476.00,1
3.06,37.22,3.10,154.10,406.00,1
3.22,12.28,3.23,126.40,404.00,1
3.22,12.73,3.23,149.00,478.00,1
3.22,12.64,3.23,123.20,492.00,1
3.22,14.51,3.23,166.70,586.00,1
3.21,13.04,3.23,126.70,404.00,1
3.16,16.03,3.18,381.20,482.00,1
3.22,12.28,3.23,123.40,404.00,1
3.22,12.34,3.23,129.10,412.00,1
3.20,13.33,3.21,148.20,476.00,1
3.19,36.01,3.23,133.50,404.00,1
3.20,15.99,3.21,132.30,478.00,1
3.22,12.54,3.23,133.30,426.00,1
3.20,15.19,3.22,132.60,422.00,1
3.20,15.72,3.22,132.80,412.00,1
3.21,12.52,3.22,125.20,404.00,1
3.22,15.31,3.23,125.20,404.00,1
3.21,14.97,3.22,129.40,518.00,1
3.20,13.43,3.21,273.30,750.00,1
3.21,14.00,3.23,126.90,410.00,1
3.20,14.31,3.21,126.40,406.00,1
3.22,12.58,3.23,162.20,430.00,1
3.21,14.41,3.23,155.90,502.00,1
3.22,12.65,3.23,125.90,406.00,1
3.20,14.64,3.21,134.00,504.00,1
3.19,13.17,3.20,132.10,420.00,1
3.21,13.19,3.23,142.50,440.00,1
3.04,36.68,3.08,200.00,616.00,1
3.21,15.06,3.23,126.80,406.00,1
3.22,12.84,3.23,125.40,524.00,1
3.21,16.46,3.23,126.70,406.00,1
3.20,12.68,3.21,126.80,404.00,1
3.21,14.57,3.23,125.30,422.00,1
3.20,13.70,3.21,138.20,442.00,1
3.19,14.76,3.21,130.70,420.00,1
3.21,12.82,3.22,129.00,420.00,1
3.19,27.91,3.22,132.50,406.00,1
3.22,15.54,3.23,124.70,400.00,1
3.16,12.56,3.17,143.30,458.00,1
3.12,28.35,3.14,389.20,626.00,1
3.20,12.59,3.21,128.10,478.00,1
3.19,12.58,3.20,126.60,406.00,1
3.20,12.67,3.22,127.90,410.00,1
3.21,14.84,3.22,129.40,458.00,1
3.22,14.77,3.23,150.10,478.00,1
3.20,31.84,3.23,293.20,928.00,1
3.14,19.27,3.16,155.80,410.00,1
3.20,12.68,3.21,152.10,472.00,1
3.08,13.58,3.10,234.90,718.00,1
3.21,15.58,3.23,127.10,410.00,1
3.22,13.49,3.23,165.40,432.00,1
3.19,13.34,3.21,125.90,406.00,1
3.22,12.61,3.23,155.90,502.00,1
3.22,12.63,3.23,123.30,394.00,1
3.20,12.42,3.22,147.30,576.00,1
3.22,12.98,3.23,130.30,420.00,1
3.21,13.23,3.23,146.60,472.00,1
3.02,24.94,3.04,251.30,1196.00,1
3.22,12.71,3.23,126.10,482.00,1
3.20,31.70,3.23,125.00,404.00,1
3.22,12.68,3.23,125.70,400.00,1
3.21,15.20,3.23,126.90,432.00,1
3.22,14.91,3.23,132.20,426.00,1
3.22,12.69,3.23,126.00,406.00,1
3.21,12.85,3.22,147.90,406.00,1
3.13,23.34,3.16,372.30,770.00,1
3.18,30.97,3.21,377.70,1166.00,1
3.22,12.61,3.23,126.70,410.00,1
3.22,12.58,3.23,146.40,410.00,1
3.22,13.00,3.23,126.90,410.00,1
3.22,12.73,3.23,127.30,406.00,1
3.22,12.53,3.23,125.20,420.00,1
3.22,12.66,3.23,146.90,472.00,1
3.21,12.51,3.22,128.20,412.00,1
3.22,12.50,3.23,124.70,404.00,1
3.20,12.71,3.22,131.40,498.00,1
3.20,14.70,3.21,148.20,476.00,1
3.22,12.82,3.23,133.60,436.00,1
3.10,12.57,3.11,253.20,422.00,1
3.22,12.97,3.23,126.50,406.00,1
3.26,13.02,3.27,54.40,176.00,1
3.27,5.35,3.27,53.30,176.00,1
3.27,5.34,3.28,52.50,170.00,1
3.27,5.28,3.28,53.50,174.00,1
3.27,5.40,3.27,52.80,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.42,3.28,52.70,170.00,1
3.27,5.19,3.27,52.90,174.00,1
3.27,5.41,3.28,54.20,176.00,1
3.27,5.34,3.28,53.50,176.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.29,3.28,54.40,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.40,3.28,54.00,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.42,3.28,53.80,176.00,1
3.27,5.35,3.28,52.70,170.00,1
3.27,5.20,3.28,53.00,174.00,1
3.27,5.41,3.27,124.80,400.00,1
3.22,12.52,3.23,129.90,406.00,1
3.16,19.47,3.18,195.70,406.00,1
3.20,21.04,3.22,154.00,494.00,1
3.19,36.63,3.22,190.10,606.00,1
3.02,25.44,3.05,276.20,504.00,1
3.16,39.28,3.20,127.60,410.00,1
3.22,15.63,3.23,233.30,704.00,1
3.02,23.42,3.05,261.70,482.00,1
3.22,12.52,3.23,124.60,404.00,1
3.21,14.61,3.22,151.40,484.00,1
3.21,16.55,3.22,153.20,488.00,1
3.20,14.56,3.21,149.50,416.00,1
3.22,12.17,3.23,123.00,400.00,1
3.22,12.62,3.23,127.30,406.00,1
3.21,13.41,3.23,127.90,412.00,1
3.21,12.63,3.22,144.10,440.00,1
3.19,31.40,3.22,140.30,446.00,1
3.21,13.48,3.23,145.40,468.00,1
3.14,35.42,3.17,386.20,964.00,1
3.13,38.58,3.17,263.00,792.00,1
3.15,15.37,3.16,167.90,538.00,1
3.20,23.03,3.23,129.70,410.00,1
3.22,12.61,3.23,124.70,422.00,1
3.21,12.49,3.22,125.40,404.00,1
3.18,12.67,3.20,146.50,468.00,1
3.22,12.72,3.23,153.60,410.00,1
3.19,16.44,3.21,128.30,404.00,1
3.20,13.03,3.21,149.60,482.00,1
3.20,15.38,3.21,130.70,420.00,1
3.19,14.59,3.21,170.80,426.00,1
3.22,12.59,3.23,125.90,406.00,1
3.21,12.65,3.22,150.40,482.00,1
3.13,22.05,3.15,220.80,1058.00,1
3.22,13.70,3.23,126.50,404.00,1
3.24,12.28,3.25,53.70,176.00,1
3.27,5.42,3.28,53.80,176.00,1
3.27,5.43,3.28,54.10,174.00,1
3.27,5.20,3.27,52.30,170.00,1
3.27,5.37,3.27,54.40,176.00,1
3.27,5.35,3.27,53.70,174.00,1
3.28,5.34,3.28,52.50,170.00,1
3.27,5.23,3.28,53.50,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.30,3.28,52.50,170.00,1
3.27,5.25,3.27,53.70,176.00,1
3.27,5.39,3.28,54.00,176.00,1
3.27,5.42,3.28,53.90,170.00,1
3.27,5.19,3.28,51.70,170.00,1
3.27,5.38,3.28,54.30,176.00,1
3.27,5.39,3.27,53.30,176.00,1
3.27,5.26,3.27,52.00,170.00,1
3.27,5.28,3.27,53.80,176.00,1
3.27,5.45,3.27,53.30,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.28,3.28,52.40,174.00,1
3.27,5.31,3.28,53.80,176.00,1
3.27,5.31,3.28,54.00,176.00,1
3.27,5.42,3.28,52.80,174.00,1
3.27,5.20,3.28,53.00,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.20,3.27,51.80,170.00,1
3.28,5.27,3.28,54.10,176.00,1
3.27,5.42,3.28,53.50,174.00,1
3.27,5.39,3.27,53.30,380.00,1
3.22,12.57,3.23,124.10,400.00,1
3.27,5.49,3.27,53.70,176.00,1
3.27,5.34,3.28,53.00,174.00,1
3.26,5.31,3.27,52.40,174.00,1
3.27,5.21,3.27,52.60,174.00,1
3.28,5.36,3.28,53.70,176.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.21,3.27,52.00,170.00,1
3.27,5.30,3.27,54.00,176.00,1
3.28,5.37,3.28,54.20,176.00,1
3.27,5.33,3.27,52.20,170.00,1
3.27,5.32,3.27,52.60,174.00,1
3.27,5.43,3.28,53.40,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.23,3.28,52.40,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.28,5.37,3.28,53.90,176.00,1
3.27,5.20,3.28,51.90,170.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.38,3.28,53.90,176.00,1
3.28,5.26,3.28,52.00,170.00,1
3.27,5.22,3.28,53.30,176.00,1
3.27,5.41,3.28,53.50,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.35,3.27,54.00,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.42,3.27,52.90,174.00,1
3.27,5.25,3.28,52.50,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.41,3.28,54.10,176.00,1
3.27,5.32,3.27,52.10,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.18,3.28,52.30,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.34,3.28,54.00,176.00,1
3.24,6.83,3.25,166.70,668.00,1
3.07,12.69,3.08,394.80,1216.00,1
3.21,16.62,3.23,146.90,472.00,1
3.21,13.74,3.23,124.60,400.00,1
3.09,29.05,3.12,393.00,1210.00,1
3.12,31.96,3.16,398.80,1200.00,1
3.20,23.92,3.22,124.20,400.00,1
3.20,12.34,3.22,276.10,488.00,1
3.21,24.45,3.23,129.60,928.00,1
3.19,27.89,3.22,168.40,518.00,1
3.01,39.82,3.05,398.00,724.00,1
3.02,39.77,3.06,396.40,902.00,1
3.02,39.40,3.06,395.60,1242.00,1
3.22,12.77,3.23,126.60,406.00,1
3.22,12.37,3.23,125.80,400.00,1
3.22,12.67,3.23,127.00,410.00,1
3.22,12.71,3.23,127.50,410.00,1
3.22,12.74,3.23,125.70,404.00,1
3.22,12.52,3.23,125.90,406.00,1
3.22,12.71,3.23,126.80,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.53,3.23,125.60,404.00,1
3.22,12.67,3.23,127.00,410.00,1
3.21,12.60,3.22,164.00,518.00,1
3.13,31.72,3.16,126.60,406.00,1
3.23,12.64,3.24,59.50,174.00,1
3.21,12.51,3.22,125.00,404.00,1
3.22,12.53,3.23,125.90,406.00,1
3.27,5.29,3.28,52.00,170.00,1
3.27,5.28,3.27,53.30,176.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.19,3.28,52.50,174.00,1
3.27,5.42,3.27,54.40,176.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.31,3.28,52.50,170.00,1
3.27,5.30,3.28,53.50,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.35,3.28,54.20,176.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.33,3.28,53.40,176.00,1
3.27,5.36,3.27,54.20,176.00,1
3.27,5.42,3.28,52.10,170.00,1
3.27,5.21,3.28,52.50,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.43,3.28,53.40,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.33,3.28,53.20,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.35,3.28,54.00,176.00,1
3.27,5.38,3.28,52.40,170.00,1
3.27,5.20,3.27,53.00,174.00,1
3.27,5.42,3.28,54.00,176.00,1
3.27,5.39,3.28,53.70,176.00,1
3.27,5.30,3.28,52.00,170.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.34,3.28,51.90,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.36,3.28,53.80,174.00,1
3.26,5.37,3.27,53.00,176.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.31,3.28,53.40,176.00,1
3.26,5.39,3.27,53.70,176.00,1
3.27,5.18,3.28,51.90,170.00,1
3.27,5.43,3.28,54.10,176.00,1
3.26,5.41,3.27,54.70,174.00,1
3.27,5.31,3.27,51.90,170.00,1
3.27,5.25,3.28,53.50,174.00,1
3.27,5.44,3.28,53.40,174.00,1
3.27,5.30,3.28,53.90,176.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.35,3.27,53.30,176.00,1
3.27,5.32,3.28,53.80,176.00,1
3.27,5.40,3.28,52.80,174.00,1
3.27,5.16,3.27,52.40,170.00,1
3.27,5.33,3.28,54.10,176.00,1
3.27,5.39,3.28,54.00,176.00,1
3.27,5.25,3.27,51.50,168.00,1
3.27,5.21,3.27,54.00,176.00,1
3.27,5.43,3.28,53.80,176.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.39,3.27,52.30,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.35,3.27,53.10,176.00,1
3.26,5.37,3.26,118.90,406.00,1
3.22,12.38,3.23,133.00,430.00,1
3.21,15.41,3.23,193.50,622.00,1
3.21,12.91,3.22,128.60,590.00,1
3.12,12.74,3.14,287.80,914.00,1
3.19,15.92,3.21,147.80,468.00,1
3.20,15.08,3.22,148.40,476.00,1
3.20,14.99,3.21,168.30,576.00,1
3.18,14.89,3.20,149.10,476.00,1
3.22,12.70,3.23,126.30,406.00,1
3.21,13.23,3.23,126.40,540.00,1
3.20,15.24,3.21,167.90,538.00,1
3.17,14.98,3.18,150.40,482.00,1
3.21,15.27,3.23,127.70,406.00,1
3.22,12.86,3.23,146.10,410.00,1
3.18,14.55,3.19,282.80,866.00,1
3.07,32.84,3.10,153.80,412.00,1
3.22,12.67,3.23,126.90,220.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.41,3.27,52.40,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.41,3.27,54.40,176.00,1
3.27,5.25,3.28,52.20,170.00,1
3.27,5.27,3.27,53.90,176.00,1
3.27,5.39,3.28,53.70,176.00,1
3.27,5.38,3.27,52.70,174.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.39,3.28,54.20,176.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.34,3.27,52.60,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.26,3.27,52.00,170.00,1
3.27,5.33,3.27,53.50,176.00,1
3.28,5.35,3.28,53.80,176.00,1
3.27,5.42,3.27,52.30,170.00,1
