3.27,5.32,3.28,53.40,174.00,1
3.27,5.28,3.28,52.30,170.00,1
3.26,5.17,3.27,52.60,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.80,170.00,1
3.27,5.14,3.28,51.30,168.00,1
3.27,5.31,3.28,53.80,176.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,51.70,170.00,1
3.27,5.19,3.28,53.00,174.00,1
3.27,5.37,3.28,52.80,174.00,1
3.26,5.27,3.27,53.00,176.00,1
3.27,5.22,3.27,52.00,170.00,1
3.27,5.22,3.28,53.10,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.36,3.27,53.40,170.00,1
3.27,5.15,3.28,51.60,170.00,1
3.27,5.31,3.27,53.80,176.00,1
3.26,5.68,3.27,53.10,174.00,1
3.27,5.23,3.28,51.60,168.00,1
3.26,5.24,3.27,53.00,176.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.20,3.27,53.60,170.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.38,3.27,52.60,174.00,1
3.28,5.14,3.28,51.80,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.21,8.86,3.22,126.10,406.00,1
3.26,10.88,3.27,53.50,168.00,1
3.27,5.22,3.28,53.40,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.18,3.27,52.00,170.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.28,3.28,52.40,170.00,1
3.27,5.23,3.28,52.40,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.31,3.28,53.70,174.00,1
3.27,5.18,3.27,51.50,168.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.27,5.32,3.28,52.10,168.00,1
3.27,5.15,3.27,52.40,174.00,1
3.27,5.36,3.28,53.50,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.16,3.27,52.20,170.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.38,3.27,53.30,170.00,1
3.27,5.19,3.28,51.80,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.26,3.27,51.60,168.00,1
3.27,5.16,3.27,52.20,174.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.14,3.27,51.80,170.00,1
3.27,5.31,3.28,53.50,176.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.33,3.28,52.40,170.00,1
3.27,5.20,3.28,52.70,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.31,3.27,52.10,170.00,1
3.27,5.20,3.27,52.70,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.17,3.28,51.60,168.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.37,3.27,52.70,174.00,1
3.27,5.31,3.27,51.90,170.00,1
3.27,5.23,3.28,52.90,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,53.70,176.00,1
3.27,5.24,3.27,54.00,176.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.29,3.27,53.80,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.16,3.27,52.10,170.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.38,3.27,52.70,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.28,3.28,53.50,174.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.19,3.28,52.20,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.40,3.27,52.30,170.00,1
3.27,5.16,3.27,52.40,170.00,1
3.27,5.34,3.27,53.60,174.00,1
3.26,5.34,3.27,53.40,176.00,1
3.26,5.18,3.27,119.70,384.00,1
3.21,12.53,3.22,124.70,404.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.32,3.27,52.00,170.00,1
3.27,5.18,3.28,52.40,170.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.30,3.28,52.30,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.17,3.28,51.70,170.00,1
3.26,5.30,3.27,53.50,180.00,1
3.25,6.99,3.26,72.20,570.00,1
3.04,33.71,3.08,340.30,1036.00,1
3.22,12.55,3.23,333.70,1020.00,1
3.07,33.61,3.11,185.70,1180.00,1
3.08,39.67,3.12,255.50,770.00,1
3.00,39.52,3.04,221.80,692.00,1
3.20,20.33,3.22,128.20,832.00,1
3.00,39.71,3.04,395.40,984.00,1
3.20,25.81,3.23,133.90,430.00,1
3.21,15.46,3.22,290.50,904.00,1
3.00,39.61,3.04,222.50,412.00,1
3.21,12.53,3.22,323.50,1010.00,1
3.20,27.40,3.23,150.20,482.00,1
3.16,22.78,3.18,270.80,948.00,1
3.08,19.07,3.10,146.30,610.00,1
3.18,27.10,3.21,129.70,416.00,1
3.00,35.46,3.04,396.50,1098.00,1
3.00,39.26,3.04,395.00,1210.00,1
3.00,38.97,3.04,393.30,1210.00,1
3.21,12.62,3.22,124.90,400.00,1
3.21,12.47,3.22,125.50,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.47,3.22,124.60,400.00,1
3.21,12.60,3.22,126.40,410.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.61,3.22,125.30,404.00,1
3.22,12.58,3.23,126.20,406.00,1
3.21,12.70,3.22,126.00,406.00,1
3.21,12.67,3.22,152.70,482.00,1
3.22,12.87,3.23,125.40,404.00,1
3.26,10.87,3.27,53.20,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.41,3.27,53.10,170.00,1
3.26,5.19,3.27,52.20,170.00,1
3.27,5.36,3.28,53.70,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.21,3.28,51.60,170.00,1
3.27,5.24,3.27,53.80,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.33,3.27,56.60,186.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.35,3.28,52.30,170.00,1
3.27,5.18,3.28,53.10,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.27,5.20,3.27,51.80,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.31,3.27,53.00,168.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.36,3.28,91.70,294.00,1
3.22,12.50,3.23,124.00,364.00,1
3.27,5.26,3.28,52.10,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,176.00,1
3.27,5.36,3.27,53.70,174.00,1
3.27,5.16,3.28,51.70,170.00,1
3.27,5.29,3.27,53.90,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.27,5.30,3.27,51.40,168.00,1
3.27,5.17,3.27,53.20,174.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.21,3.28,52.30,170.00,1
3.27,5.31,3.28,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.37,3.27,52.40,170.00,1
3.27,5.21,3.28,52.20,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.35,3.28,53.40,176.00,1
3.26,5.22,3.27,51.40,168.00,1
3.27,5.20,3.28,53.50,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.16,3.28,52.50,170.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.34,3.27,52.50,170.00,1
3.27,5.21,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.28,53.80,176.00,1
3.27,5.22,3.28,51.80,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.26,5.35,3.27,52.90,168.00,1
3.27,5.16,3.27,52.70,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.20,3.27,52.10,170.00,1
3.27,5.26,3.27,53.70,176.00,1
3.27,5.35,3.28,52.80,174.00,1
3.27,5.31,3.28,53.80,174.00,1
3.27,5.22,3.28,51.70,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.34,3.28,52.10,170.00,1
3.27,5.17,3.27,52.60,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.15,3.28,51.40,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.27,5.22,3.28,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,176.00,1
3.27,5.25,3.27,51.50,168.00,1
3.27,5.17,3.28,52.90,174.00,1
3.26,5.34,3.27,53.40,176.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.16,3.28,51.40,168.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.34,3.27,53.00,170.00,1
3.27,5.29,3.28,51.80,170.00,1
3.27,5.19,3.28,53.30,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.26,5.28,3.27,53.40,176.00,1
3.21,12.52,3.22,123.70,396.00,1
3.26,7.11,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.39,3.28,53.30,170.00,1
3.27,5.16,3.28,52.00,170.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.17,3.27,51.20,168.00,1
3.27,5.23,3.28,53.80,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.35,3.28,52.40,170.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.37,3.27,52.40,170.00,1
3.27,5.16,3.27,52.70,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.34,3.28,53.50,176.00,1
3.28,5.15,3.28,51.60,168.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.33,3.27,52.90,170.00,1
3.27,5.18,3.28,52.60,170.00,1
3.27,5.39,3.28,53.20,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.16,3.27,51.50,168.00,1
3.28,5.27,3.28,53.40,174.00,1
3.27,5.33,3.28,53.60,174.00,1
3.27,5.32,3.27,51.80,168.00,1
3.27,5.16,3.27,52.40,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.24,3.28,53.10,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.37,3.28,53.40,170.00,1
3.27,5.22,3.28,51.90,170.00,1
3.27,5.31,3.28,53.10,174.00,1
3.26,5.75,3.27,53.30,174.00,1
3.27,5.22,3.27,51.40,168.00,1
3.27,5.20,3.28,53.50,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.31,3.27,53.50,170.00,1
3.27,5.13,3.28,52.30,170.00,1
3.27,5.34,3.28,53.80,176.00,1
3.27,5.32,3.28,53.20,170.00,1
3.27,5.33,3.27,52.30,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.30,3.27,52.40,174.00,1
3.27,5.30,3.28,53.40,176.00,1
3.27,5.23,3.28,51.50,168.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.34,3.28,52.60,170.00,1
3.27,5.14,3.27,52.60,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.20,3.28,52.00,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.29,3.27,53.90,174.00,1
3.27,5.40,3.28,51.60,168.00,1
3.22,6.11,3.23,125.70,404.00,1
3.23,12.49,3.24,63.40,174.00,1
3.27,5.34,3.28,51.80,168.00,1
3.27,5.17,3.28,52.60,170.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.17,3.28,51.50,168.00,1
3.27,5.30,3.28,53.90,176.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.37,3.28,53.40,176.00,1
3.27,5.26,3.28,52.20,170.00,1
3.28,5.20,3.28,53.00,174.00,1
3.27,5.35,3.28,53.60,174.00,1
3.26,5.35,3.27,53.70,170.00,1
3.27,5.16,3.27,51.50,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.29,3.28,51.90,168.00,1
3.27,5.21,3.28,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.28,53.70,176.00,1
3.28,5.20,3.28,52.40,170.00,1
3.27,5.24,3.28,53.30,174.00,1
3.27,5.30,3.27,54.10,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.16,3.27,51.50,170.00,1
3.26,5.34,3.27,53.70,176.00,1
3.25,6.03,3.26,72.30,236.00,1
3.14,21.43,3.16,321.00,1038.00,1
3.06,33.35,3.09,318.40,1072.00,1
3.06,32.08,3.09,241.90,728.00,1
3.08,39.69,3.12,309.10,970.00,1
3.21,13.60,3.23,125.70,638.00,1
3.20,28.53,3.22,290.50,892.00,1
3.20,28.80,3.23,258.90,830.00,1
3.16,13.13,3.17,230.90,396.00,1
3.14,12.62,3.16,208.70,704.00,1
3.21,18.48,3.23,159.30,512.00,1
3.11,12.74,3.12,165.20,846.00,1
3.21,13.12,3.23,184.50,420.00,1
3.15,28.91,3.18,173.20,540.00,1
3.15,18.57,3.17,222.20,684.00,1
3.05,32.59,3.08,229.60,406.00,1
3.06,29.63,3.09,343.00,1046.00,1
3.06,32.50,3.09,339.30,1042.00,1
3.14,22.60,3.16,328.30,1048.00,1
3.21,13.16,3.23,125.40,404.00,1
3.26,12.60,3.27,53.00,174.00,1
3.27,5.33,3.28,53.80,176.00,1
3.27,5.39,3.27,53.60,170.00,1
3.26,5.21,3.27,51.90,170.00,1
3.27,5.34,3.27,53.90,176.00,1
3.26,5.39,3.27,54.00,174.00,1
3.27,5.29,3.27,51.80,170.00,1
3.27,5.23,3.27,53.30,174.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.31,3.28,53.80,174.00,1
3.27,5.41,3.27,52.90,170.00,1
3.27,5.15,3.27,52.40,170.00,1
3.27,5.35,3.28,54.00,176.00,1
3.26,5.38,3.27,120.30,404.00,1
3.21,12.49,3.22,123.50,396.00,1
3.27,5.47,3.27,53.70,174.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.34,3.27,53.30,170.00,1
3.27,5.20,3.27,52.50,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,52.20,170.00,1
3.26,5.17,3.27,52.60,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.27,5.13,3.28,51.50,168.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.20,3.27,52.90,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.23,3.28,52.30,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.36,3.27,53.90,174.00,1
3.27,5.16,3.27,51.70,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.30,3.27,51.50,168.00,1
3.27,5.15,3.27,53.30,174.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.20,3.28,52.30,170.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.38,3.27,52.10,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.27,5.20,3.27,51.60,170.00,1
3.27,5.20,3.27,53.50,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.29,3.28,53.40,170.00,1
3.27,5.17,3.28,52.00,170.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.32,3.28,52.30,170.00,1
3.27,5.20,3.28,53.00,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.32,3.28,53.50,176.00,1
3.27,5.23,3.28,51.60,168.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.27,5.35,3.27,52.60,168.00,1
3.27,5.16,3.28,52.40,170.00,1
3.27,5.36,3.28,53.50,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.18,3.28,52.10,176.00,1
3.27,5.24,3.28,53.80,176.00,1
3.27,5.35,3.28,53.00,174.00,1
3.27,5.33,3.28,53.80,174.00,1
3.27,5.20,3.28,52.20,170.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.34,3.27,52.20,170.00,1
3.27,5.18,3.28,52.70,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.17,3.27,51.30,176.00,1
3.21,12.58,3.22,125.00,404.00,1
3.27,5.89,3.28,53.20,174.00,1
3.27,5.29,3.28,53.10,170.00,1
3.27,5.19,3.28,52.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.24,3.28,51.90,170.00,1
3.27,5.23,3.28,52.80,174.00,1
3.27,5.33,3.28,53.60,174.00,1
3.26,5.32,3.27,53.80,170.00,1
3.27,5.15,3.28,51.50,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.31,3.27,51.60,168.00,1
3.27,5.21,3.27,52.70,174.00,1
3.27,5.39,3.27,52.80,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.20,3.28,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.36,3.27,52.80,170.00,1
3.27,5.14,3.27,51.70,170.00,1
3.27,5.30,3.27,53.60,174.00,1
3.27,5.36,3.28,53.50,174.00,1
3.27,5.14,3.28,51.60,168.00,1
3.27,5.28,3.28,53.30,174.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.26,3.28,53.40,170.00,1
3.27,5.24,3.28,52.10,170.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.37,3.28,52.40,170.00,1
3.27,5.19,3.27,52.10,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.15,3.27,51.60,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.20,3.27,52.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.35,3.27,51.80,170.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.23,3.28,51.30,168.00,1
3.27,5.30,3.27,52.90,176.00,1
3.27,5.33,3.27,54.00,174.00,1
3.26,5.34,3.27,51.70,170.00,1
3.27,5.15,3.28,52.50,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.19,3.27,52.00,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.66,3.27,53.20,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.21,3.27,51.70,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.36,3.27,51.60,170.00,1
3.27,5.20,3.28,52.70,174.00,1
3.27,5.39,3.28,53.40,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.16,3.27,51.90,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.22,9.64,3.23,125.10,404.00,1
3.22,12.47,3.23,53.90,176.00,1
3.27,5.22,3.28,52.60,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.26,3.27,51.80,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.33,3.28,52.60,170.00,1
3.27,5.15,3.28,51.70,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.27,5.29,3.27,51.80,170.00,1
3.27,5.21,3.27,52.90,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.29,3.27,53.80,176.00,1
3.27,5.36,3.27,51.80,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.39,3.27,52.20,170.00,1
3.27,5.14,3.27,51.90,170.00,1
3.27,5.33,3.27,53.90,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.18,3.27,51.60,168.00,1
3.27,5.29,3.28,53.50,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.21,3.27,52.00,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.38,3.28,52.10,170.00,1
3.27,5.17,3.27,52.60,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.28,5.17,3.28,51.30,168.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.33,3.27,51.60,168.00,1
3.27,5.21,3.28,52.70,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.24,3.28,52.80,174.00,1
3.27,5.28,3.28,53.00,176.00,1
3.27,5.35,3.28,53.90,174.00,1
3.27,5.18,3.28,51.90,170.00,1
3.27,5.27,3.27,53.70,176.00,1
3.26,5.39,3.27,53.40,210.00,1
3.25,7.21,3.26,80.80,672.00,1
3.06,31.96,3.09,218.70,668.00,1
3.01,40.03,3.05,297.50,914.00,1
3.07,31.40,3.10,308.00,1160.00,1
3.00,39.59,3.04,244.30,1028.00,1
3.00,39.55,3.04,132.40,426.00,1
3.02,28.89,3.04,393.30,1182.00,1
3.08,32.29,3.11,291.20,404.00,1
3.13,25.97,3.16,395.40,1190.00,1
3.08,26.24,3.10,244.40,740.00,1
3.04,39.49,3.08,288.10,918.00,1
3.21,13.84,3.22,249.90,422.00,1
3.00,38.38,3.04,396.60,1190.00,1
3.20,27.74,3.23,128.50,404.00,1
3.00,39.56,3.04,394.80,914.00,1
3.22,13.07,3.23,134.20,432.00,1
3.08,15.08,3.10,148.20,456.00,1
3.20,16.00,3.22,127.60,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.50,3.22,124.10,396.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.57,3.23,125.20,404.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.68,3.22,125.30,404.00,1
3.21,12.56,3.22,126.30,406.00,1
3.21,12.54,3.22,126.40,404.00,1
3.21,18.32,3.23,128.10,410.00,1
3.21,12.58,3.22,53.40,174.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.39,3.28,54.00,174.00,1
3.26,5.17,3.27,51.80,170.00,1
3.26,5.34,3.27,53.90,174.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.27,3.28,51.60,168.00,1
3.27,5.23,3.28,53.40,174.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.22,3.28,52.20,170.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.38,3.28,53.00,170.00,1
3.27,5.22,3.28,52.30,170.00,1
3.27,5.30,3.28,53.40,174.00,1
3.26,5.36,3.27,53.40,176.00,1
3.27,5.21,3.27,51.60,170.00,1
3.27,5.21,3.28,53.70,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.31,3.28,53.10,170.00,1
3.27,5.18,3.28,52.50,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.33,3.27,52.10,170.00,1
3.27,5.21,3.28,52.90,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.22,3.27,51.70,170.00,1
3.27,5.24,3.28,53.40,174.00,1
3.27,5.34,3.27,54.00,174.00,1
3.26,5.35,3.27,52.40,168.00,1
3.27,5.14,3.27,52.60,170.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.30,3.28,53.10,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.27,3.28,53.60,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.35,3.28,54.00,170.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.34,3.27,51.70,168.00,1
3.27,5.16,3.28,52.10,174.00,1
3.27,5.37,3.28,53.00,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.16,3.27,51.50,170.00,1
3.26,5.31,3.27,53.80,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.22,3.28,52.40,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.21,3.27,52.60,174.00,1
3.21,12.62,3.22,125.20,404.00,1
3.26,10.65,3.27,53.00,174.00,1
3.28,5.17,3.28,51.80,168.00,1
3.27,5.35,3.28,53.70,176.00,1
3.26,5.38,3.27,52.90,174.00,1
3.27,5.29,3.27,51.80,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.32,3.28,53.80,176.00,1
