3.27,5.37,3.28,53.50,174.00,1
3.26,5.42,3.26,126.70,406.00,1
3.21,12.50,3.22,156.10,494.00,1
3.09,30.85,3.12,167.80,458.00,1
3.12,16.09,3.14,143.30,432.00,1
3.21,12.79,3.22,125.10,390.00,1
3.20,14.93,3.21,229.50,656.00,1
3.21,12.89,3.22,127.30,426.00,1
3.13,14.49,3.14,198.00,620.00,1
3.20,15.08,3.22,125.90,406.00,1
3.19,22.12,3.21,244.90,780.00,1
3.22,12.50,3.23,143.40,448.00,1
3.21,20.98,3.23,234.70,750.00,1
3.21,14.35,3.23,177.40,422.00,1
3.15,18.01,3.17,178.80,498.00,1
3.20,22.82,3.22,127.10,410.00,1
3.14,14.29,3.16,168.20,688.00,1
3.21,12.89,3.22,126.20,754.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.12,13.81,3.13,199.10,416.00,1
3.15,17.61,3.17,146.50,458.00,1
3.21,12.69,3.22,199.70,636.00,1
3.12,13.49,3.13,139.40,456.00,1
3.21,12.69,3.22,128.30,404.00,1
3.22,12.53,3.23,202.70,646.00,1
3.21,22.84,3.23,225.90,720.00,1
3.21,12.91,3.22,249.80,728.00,1
3.20,24.10,3.22,135.50,436.00,1
3.21,12.95,3.22,125.80,394.00,1
3.20,24.31,3.22,162.70,894.00,1
3.22,12.63,3.23,126.00,404.00,1
3.16,30.38,3.19,153.10,492.00,1
3.18,12.47,3.19,298.30,954.00,1
3.05,29.16,3.08,248.20,458.00,1
3.20,16.17,3.22,130.50,410.00,1
3.08,22.04,3.11,203.90,630.00,1
3.10,17.86,3.12,157.20,440.00,1
3.12,12.66,3.14,163.10,524.00,1
3.21,12.68,3.22,126.00,400.00,1
3.21,12.67,3.22,173.40,416.00,1
3.21,14.05,3.23,240.30,412.00,1
3.22,12.48,3.23,238.20,760.00,1
3.12,17.41,3.14,139.90,448.00,1
3.21,12.71,3.22,126.20,548.00,1
3.21,12.72,3.22,141.20,440.00,1
3.21,13.98,3.23,131.00,420.00,1
3.14,13.97,3.15,153.40,482.00,1
3.15,16.30,3.17,173.20,748.00,1
3.16,19.20,3.18,126.20,406.00,1
3.12,13.95,3.14,208.40,658.00,1
3.22,12.83,3.23,127.20,694.00,1
3.20,23.79,3.22,240.80,410.00,1
3.21,12.82,3.22,126.90,406.00,1
3.18,23.33,3.21,142.50,446.00,1
3.21,12.60,3.22,243.80,698.00,1
3.14,14.39,3.16,237.80,764.00,1
3.22,13.18,3.23,142.60,446.00,1
3.21,12.74,3.22,126.30,612.00,1
3.20,29.01,3.23,131.60,422.00,1
3.05,18.06,3.07,163.40,524.00,1
3.21,13.01,3.22,196.50,950.00,1
3.21,12.77,3.22,142.50,482.00,1
3.20,14.91,3.21,126.70,400.00,1
3.20,14.28,3.21,146.90,468.00,1
3.20,14.51,3.21,145.10,458.00,1
3.18,14.55,3.19,146.30,676.00,1
3.20,14.38,3.21,152.30,472.00,1
3.20,14.65,3.21,146.40,458.00,1
3.20,14.64,3.21,146.60,466.00,1
3.20,12.72,3.21,153.10,476.00,1
3.20,14.12,3.21,144.70,468.00,1
3.14,23.05,3.16,202.50,786.00,1
3.00,39.57,3.04,397.20,1218.00,1
3.00,38.89,3.04,393.50,1192.00,1
3.20,24.54,3.22,245.40,544.00,1
3.21,18.08,3.23,133.70,430.00,1
3.14,12.53,3.15,228.90,730.00,1
3.07,22.94,3.09,155.20,564.00,1
3.21,13.86,3.22,243.20,466.00,1
3.21,12.92,3.22,126.30,406.00,1
3.21,15.70,3.22,179.60,426.00,1
3.20,26.52,3.23,129.60,476.00,1
3.21,14.13,3.22,134.30,432.00,1
3.21,13.73,3.22,125.50,404.00,1
3.21,13.57,3.23,285.60,830.00,1
3.12,12.59,3.13,229.30,730.00,1
3.20,24.34,3.22,130.20,406.00,1
3.21,14.13,3.22,261.00,730.00,1
3.18,19.70,3.20,242.50,748.00,1
3.21,12.80,3.22,131.20,422.00,1
3.21,12.62,3.22,125.90,802.00,1
3.19,30.66,3.22,235.10,422.00,1
3.08,15.43,3.10,133.30,416.00,1
3.14,30.25,3.17,314.60,488.00,1
3.18,12.91,3.20,256.30,422.00,1
3.05,14.21,3.07,327.70,1016.00,1
3.14,23.45,3.16,155.30,498.00,1
3.08,31.32,3.11,162.10,662.00,1
3.14,25.33,3.17,138.00,462.00,1
3.06,12.76,3.07,302.40,966.00,1
3.18,32.57,3.22,339.60,1038.00,1
3.12,12.72,3.13,149.10,406.00,1
3.20,24.28,3.22,126.00,394.00,1
3.19,20.18,3.21,185.10,594.00,1
3.12,14.37,3.13,151.70,446.00,1
3.21,12.85,3.22,126.20,620.00,1
3.20,23.87,3.23,126.80,406.00,1
3.21,12.47,3.22,237.50,760.00,1
3.12,18.77,3.14,144.60,440.00,1
3.21,12.64,3.22,233.60,748.00,1
3.13,14.79,3.15,192.30,616.00,1
3.21,12.63,3.22,125.50,404.00,1
3.21,12.51,3.22,124.70,400.00,1
3.21,14.81,3.23,126.20,400.00,1
3.21,23.96,3.23,205.10,410.00,1
3.17,20.47,3.19,135.10,422.00,1
3.22,12.62,3.23,225.00,718.00,1
3.16,14.05,3.17,196.10,576.00,1
3.21,12.97,3.22,126.80,406.00,1
3.20,22.17,3.23,125.80,404.00,1
3.11,12.80,3.12,144.20,452.00,1
3.20,23.44,3.23,129.20,404.00,1
3.10,19.83,3.12,232.10,708.00,1
3.11,29.18,3.14,128.90,412.00,1
3.16,12.66,3.18,277.60,420.00,1
3.17,30.59,3.20,303.00,800.00,1
3.06,15.56,3.08,245.90,750.00,1
3.21,12.82,3.22,248.80,764.00,1
3.19,16.98,3.21,144.90,410.00,1
3.21,12.65,3.22,145.90,466.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,12.71,3.22,126.80,682.00,1
3.21,14.78,3.22,128.50,410.00,1
3.04,31.35,3.08,343.50,1098.00,1
3.22,12.44,3.23,325.80,996.00,1
3.20,28.92,3.22,306.40,1038.00,1
3.04,34.08,3.08,325.20,720.00,1
3.04,32.67,3.07,341.00,1038.00,1
3.05,33.02,3.08,337.70,1046.00,1
3.04,34.56,3.08,325.90,1074.00,1
3.08,32.75,3.11,124.40,400.00,1
3.04,31.29,3.07,335.50,1022.00,1
3.20,29.40,3.23,133.40,996.00,1
3.10,34.19,3.13,276.50,1064.00,1
3.06,33.86,3.10,301.30,920.00,1
3.04,33.99,3.08,339.10,1078.00,1
3.11,12.72,3.12,337.00,1052.00,1
3.13,17.56,3.15,127.80,410.00,1
3.05,26.68,3.08,334.20,1032.00,1
3.06,32.11,3.09,172.80,930.00,1
3.20,24.55,3.22,130.20,410.00,1
3.21,12.72,3.22,125.10,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.71,3.22,127.50,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.48,3.22,184.40,580.00,1
3.19,32.69,3.22,132.10,406.00,1
3.13,13.23,3.15,163.20,776.00,1
3.18,24.51,3.20,129.50,416.00,1
3.14,14.59,3.15,163.00,920.00,1
3.21,12.86,3.22,126.70,596.00,1
3.18,15.07,3.20,149.50,476.00,1
3.21,13.44,3.23,126.20,406.00,1
3.19,16.50,3.21,149.40,406.00,1
3.20,15.01,3.21,161.00,514.00,1
3.20,14.97,3.21,134.30,430.00,1
3.17,13.04,3.19,283.50,420.00,1
3.21,12.64,3.22,238.30,748.00,1
3.19,17.27,3.21,129.40,416.00,1
3.21,12.95,3.22,126.00,400.00,1
3.14,21.67,3.16,284.60,718.00,1
3.21,12.73,3.22,126.50,406.00,1
3.27,5.59,3.27,53.70,176.00,1
3.27,5.23,3.28,52.20,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.35,3.28,54.00,176.00,1
3.27,5.28,3.28,52.80,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.26,5.46,3.27,53.80,174.00,1
3.27,5.22,3.28,52.20,170.00,1
3.27,5.45,3.28,54.50,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.30,3.27,52.20,170.00,1
3.27,5.26,3.27,53.40,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.36,3.27,54.20,176.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.32,3.27,54.40,176.00,1
3.26,5.43,3.27,53.40,170.00,1
3.27,5.21,3.28,52.30,170.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.41,3.27,53.50,174.00,1
3.25,5.23,3.26,118.20,400.00,1
3.22,12.48,3.23,125.10,430.00,1
3.14,20.08,3.16,342.20,1038.00,1
3.21,17.23,3.23,128.00,410.00,1
3.06,32.98,3.09,327.90,1078.00,1
3.21,13.01,3.23,126.10,404.00,1
3.04,34.34,3.07,340.60,1042.00,1
3.14,19.75,3.16,272.80,1016.00,1
3.04,32.33,3.07,346.40,1058.00,1
3.17,34.25,3.20,161.80,518.00,1
3.21,14.99,3.22,144.90,488.00,1
3.18,13.30,3.20,147.50,412.00,1
3.21,12.70,3.22,150.30,482.00,1
3.20,16.39,3.22,127.20,406.00,1
3.21,12.66,3.22,125.40,432.00,1
3.21,12.81,3.22,126.40,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.69,3.22,126.20,406.00,1
3.21,12.54,3.22,126.50,406.00,1
3.05,21.78,3.07,334.20,498.00,1
3.21,12.72,3.22,125.40,404.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.43,3.27,55.90,176.00,1
3.27,5.43,3.27,53.50,176.00,1
3.27,5.26,3.28,52.00,170.00,1
3.27,5.30,3.28,54.20,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.33,3.27,54.30,176.00,1
3.27,5.39,3.27,52.70,174.00,1
3.27,5.22,3.27,53.00,174.00,1
3.26,5.42,3.27,54.00,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.22,3.28,51.70,170.00,1
3.27,5.32,3.27,54.20,176.00,1
3.26,5.38,3.27,53.60,176.00,1
3.27,5.38,3.27,53.10,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.27,5.37,3.27,53.20,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.39,3.27,54.30,176.00,1
3.27,5.22,3.27,52.00,170.00,1
3.27,5.30,3.27,54.10,176.00,1
3.26,5.40,3.27,54.20,176.00,1
3.27,5.39,3.27,52.40,170.00,1
3.27,5.23,3.28,53.40,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.34,3.28,53.70,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.39,3.28,54.00,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.37,3.28,54.10,176.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.27,3.27,52.10,170.00,1
3.27,5.21,3.27,53.20,176.00,1
3.27,5.42,3.27,53.70,176.00,1
3.26,5.35,3.27,53.90,176.00,1
3.27,5.21,3.28,52.50,170.00,1
3.27,5.39,3.28,54.20,258.00,1
3.21,12.64,3.22,124.90,400.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.42,3.22,157.80,412.00,1
3.16,18.37,3.17,254.10,888.00,1
3.04,34.44,3.07,340.60,1036.00,1
3.04,34.08,3.08,343.60,1046.00,1
3.20,18.57,3.22,128.50,396.00,1
3.21,16.08,3.22,127.20,410.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.34,3.22,124.50,458.00,1
3.20,16.88,3.21,134.20,432.00,1
3.21,12.66,3.22,127.10,410.00,1
3.20,14.69,3.21,149.10,528.00,1
3.19,15.02,3.21,130.50,420.00,1
3.21,13.47,3.23,125.90,400.00,1
3.19,14.88,3.21,130.60,456.00,1
3.21,12.78,3.22,129.10,410.00,1
3.18,14.71,3.19,127.00,406.00,1
3.21,20.00,3.23,163.70,538.00,1
3.21,12.76,3.22,125.70,404.00,1
3.27,6.89,3.27,54.00,176.00,1
3.27,5.43,3.28,53.80,176.00,1
3.26,7.48,3.27,72.20,252.00,1
3.17,12.38,3.18,323.10,986.00,1
3.06,32.29,3.09,129.20,412.00,1
3.04,32.61,3.08,341.30,1042.00,1
3.05,39.22,3.09,395.00,1186.00,1
3.21,17.57,3.23,126.50,386.00,1
3.00,33.28,3.04,216.10,672.00,1
3.09,12.70,3.10,320.80,904.00,1
3.06,30.70,3.09,259.80,784.00,1
3.00,39.37,3.04,197.90,636.00,1
3.08,24.75,3.10,155.30,476.00,1
3.21,14.99,3.22,126.30,406.00,1
3.20,12.52,3.21,294.90,934.00,1
3.12,12.97,3.14,188.10,412.00,1
3.20,17.18,3.22,128.20,406.00,1
3.20,16.27,3.21,151.40,468.00,1
3.11,14.26,3.12,250.40,488.00,1
3.08,15.01,3.10,170.60,494.00,1
3.21,14.47,3.23,127.70,410.00,1
3.09,18.11,3.11,291.90,894.00,1
3.01,39.61,3.05,319.90,492.00,1
3.21,13.57,3.22,289.20,416.00,1
3.08,14.92,3.10,125.00,404.00,1
3.21,12.46,3.22,143.10,458.00,1
3.21,14.73,3.22,128.70,406.00,1
3.20,15.43,3.22,163.90,492.00,1
3.18,13.31,3.20,136.40,436.00,1
3.21,12.66,3.22,126.70,396.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.70,3.22,125.90,404.00,1
3.21,12.53,3.22,124.80,400.00,1
3.21,12.62,3.22,126.60,406.00,1
3.05,12.64,3.06,260.20,512.00,1
3.21,13.05,3.23,125.20,404.00,1
3.14,18.29,3.16,211.90,992.00,1
3.19,32.61,3.22,133.70,410.00,1
3.21,12.68,3.22,56.10,184.00,1
3.27,5.24,3.28,52.70,174.00,1
3.27,5.42,3.27,53.40,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.27,5.40,3.28,52.70,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.39,3.27,53.90,174.00,1
3.27,5.41,3.27,57.30,184.00,1
3.21,12.49,3.22,123.40,396.00,1
3.21,12.53,3.22,127.70,416.00,1
3.21,12.68,3.22,216.80,682.00,1
3.20,13.88,3.21,125.90,404.00,1
3.18,12.68,3.19,132.20,406.00,1
3.21,13.22,3.23,127.20,406.00,1
3.20,12.68,3.21,126.70,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.64,3.22,128.50,410.00,1
3.21,12.44,3.22,126.40,406.00,1
3.21,12.74,3.22,128.70,406.00,1
3.21,12.47,3.22,125.10,404.00,1
3.11,23.85,3.14,268.10,858.00,1
3.20,14.91,3.21,224.20,718.00,1
3.20,15.81,3.22,128.80,390.00,1
3.06,25.84,3.09,329.40,1010.00,1
3.21,12.98,3.22,126.80,406.00,1
3.07,30.90,3.10,332.00,708.00,1
3.10,33.86,3.13,353.20,944.00,1
3.05,32.33,3.08,328.20,1000.00,1
3.17,30.31,3.20,224.80,688.00,1
3.03,24.64,3.06,291.40,846.00,1
3.05,34.44,3.08,157.10,406.00,1
3.27,5.80,3.27,53.90,176.00,1
3.27,5.39,3.27,54.40,176.00,1
3.27,5.19,3.28,52.10,170.00,1
3.27,5.28,3.27,54.10,176.00,1
3.26,5.40,3.27,54.10,176.00,1
3.27,5.36,3.28,53.20,170.00,1
3.27,5.27,3.27,52.50,174.00,1
3.28,5.43,3.28,53.50,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.38,3.28,54.40,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.33,3.28,54.20,176.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.40,3.27,52.00,170.00,1
3.27,5.23,3.27,53.10,176.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.22,3.27,52.60,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.31,3.28,53.70,176.00,1
3.27,5.40,3.27,53.50,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.25,3.27,53.10,176.00,1
3.27,5.58,3.28,54.20,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.20,3.27,52.20,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.35,3.27,52.50,170.00,1
3.27,5.23,3.27,53.40,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.30,3.27,52.10,170.00,1
3.27,5.25,3.28,53.10,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.27,5.39,3.28,52.60,170.00,1
3.27,5.19,3.27,52.30,174.00,1
3.21,12.59,3.22,127.10,404.00,1
3.21,13.54,3.23,194.30,610.00,1
3.04,34.36,3.08,150.60,482.00,1
3.21,12.63,3.22,131.80,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.79,3.22,128.00,404.00,1
3.21,12.70,3.22,126.10,406.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.49,3.22,123.40,400.00,1
3.21,12.51,3.22,125.00,406.00,1
3.18,12.70,3.19,127.40,410.00,1
3.18,12.71,3.20,169.90,744.00,1
3.20,21.25,3.23,186.60,1028.00,1
3.05,34.05,3.09,240.40,734.00,1
3.03,24.87,3.05,320.80,992.00,1
3.04,33.89,3.07,165.50,412.00,1
3.21,12.63,3.22,126.40,256.00,1
3.27,5.37,3.28,53.60,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.42,3.27,53.90,176.00,1
3.26,5.42,3.27,53.30,170.00,1
3.27,5.20,3.27,51.90,174.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.27,3.28,54.00,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.27,5.23,3.28,52.20,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,54.30,176.00,1
3.27,5.41,3.28,53.00,170.00,1
3.26,5.21,3.27,52.70,170.00,1
3.27,5.38,3.28,53.90,176.00,1
3.27,5.39,3.27,53.30,176.00,1
3.27,5.20,3.28,52.00,170.00,1
3.26,5.31,3.27,54.30,176.00,1
3.27,5.57,3.27,53.40,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.23,3.27,52.60,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.26,5.38,3.27,52.50,174.00,1
3.27,5.20,3.28,53.20,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.38,3.28,54.40,174.00,1
3.26,5.19,3.27,51.80,170.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.35,3.27,54.20,176.00,1
3.26,5.37,3.27,52.20,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.27,3.27,52.40,174.00,1
3.27,5.26,3.28,53.60,174.00,1
3.27,5.36,3.28,53.70,176.00,1
3.27,5.43,3.27,54.00,174.00,1
3.27,5.19,3.27,52.00,170.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.41,3.27,53.80,174.00,1
3.27,5.29,3.27,51.80,170.00,1
3.27,5.27,3.28,53.50,174.00,1
3.27,5.43,3.27,53.10,174.00,1
3.21,12.28,3.22,126.80,406.00,1
3.21,12.42,3.22,128.60,420.00,1
3.03,33.67,3.07,193.40,596.00,1
3.12,24.24,3.15,270.40,826.00,1
3.21,12.79,3.22,126.40,406.00,1
3.21,12.50,3.22,126.10,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.22,12.48,3.23,125.00,404.00,1
3.22,12.58,3.23,129.00,412.00,1
3.21,14.35,3.22,127.80,406.00,1
3.21,12.67,3.22,126.30,404.00,1
3.20,12.59,3.21,166.90,534.00,1
3.15,18.74,3.17,212.80,744.00,1
3.06,32.48,3.09,322.80,996.00,1
3.05,33.64,3.09,327.80,1000.00,1
3.04,34.20,3.07,136.60,440.00,1
3.05,16.89,3.07,329.60,730.00,1
3.05,34.35,3.08,346.70,1056.00,1
3.04,33.85,3.08,342.40,1056.00,1
3.19,14.33,3.21,132.40,396.00,1
3.06,35.27,3.09,345.60,894.00,1
3.05,23.30,3.07,141.90,436.00,1
3.22,12.55,3.23,125.30,550.00,1
3.08,34.49,3.11,148.80,394.00,1
3.10,34.41,3.13,341.00,1052.00,1
3.04,32.61,3.07,322.10,992.00,1
3.21,12.55,3.22,125.20,730.00,1
3.05,34.39,3.09,225.30,406.00,1
3.06,12.52,3.08,125.90,404.00,1
3.21,16.42,3.23,148.30,920.00,1
3.21,13.00,3.22,160.20,1082.00,1
3.09,33.22,3.13,219.30,666.00,1
3.04,33.63,3.08,310.40,964.00,1
3.06,33.28,3.09,332.40,1134.00,1
3.04,34.11,3.07,128.10,410.00,1
3.13,19.88,3.15,346.90,1056.00,1
3.05,33.64,3.08,337.70,790.00,1
3.09,34.44,3.13,131.20,420.00,1
3.21,12.58,3.22,116.90,380.00,1
3.25,6.81,3.26,71.60,560.00,1
3.14,20.92,3.16,260.70,396.00,1
3.06,15.00,3.07,158.80,484.00,1
3.00,39.06,3.04,395.20,1202.00,1
3.18,18.42,3.20,276.90,564.00,1
3.21,13.02,3.22,126.30,406.00,1
3.20,28.39,3.22,200.90,612.00,1
3.20,14.95,3.21,152.60,948.00,1
3.00,39.58,3.04,386.40,878.00,1
3.21,13.76,3.23,143.30,458.00,1
3.21,13.37,3.22,155.60,482.00,1
3.18,25.69,3.21,149.50,544.00,1
3.18,30.75,3.21,126.90,406.00,1
3.06,32.04,3.10,130.20,420.00,1
3.06,19.32,3.08,161.50,494.00,1
3.18,32.44,3.22,231.20,774.00,1
3.12,23.89,3.14,290.40,914.00,1
3.16,33.54,3.19,255.00,810.00,1
3.10,22.06,3.12,173.50,802.00,1
3.16,12.93,3.17,192.00,596.00,1
3.17,17.72,3.19,129.80,416.00,1
3.21,12.71,3.22,126.80,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,12.63,3.22,125.30,404.00,1
3.21,12.57,3.22,125.80,406.00,1
3.21,12.55,3.22,125.10,404.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.52,3.22,125.10,404.00,1
3.21,12.73,3.22,127.80,410.00,1
3.21,12.67,3.22,127.10,406.00,1
3.07,32.07,3.10,346.90,1000.00,1
3.06,33.06,3.09,341.60,974.00,1
3.05,32.76,3.08,328.50,1010.00,1
3.05,30.48,3.08,342.20,440.00,1
3.21,12.55,3.22,125.80,406.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.39,3.27,54.00,176.00,1
3.27,5.40,3.27,53.40,170.00,1
3.27,5.22,3.27,52.20,174.00,1
3.27,5.41,3.28,56.00,184.00,1
3.26,5.41,3.27,53.40,174.00,1
3.27,5.28,3.28,52.50,174.00,1
3.27,5.30,3.27,54.00,176.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.40,3.27,54.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.38,3.27,54.40,176.00,1
3.26,5.40,3.27,52.40,170.00,1
3.27,5.18,3.28,52.50,174.00,1
3.27,5.41,3.27,53.70,174.00,1
3.27,5.43,3.27,53.70,176.00,1
3.27,5.21,3.27,52.10,174.00,1
3.27,5.33,3.28,54.00,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.38,3.27,54.40,176.00,1
3.27,5.18,3.27,51.90,170.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.38,3.27,52.10,170.00,1
3.27,5.26,3.27,52.80,176.00,1
3.27,5.42,3.28,53.40,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.27,5.31,3.28,52.40,174.00,1
3.26,5.30,3.27,53.40,176.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.21,3.27,51.90,170.00,1
3.27,5.35,3.27,54.40,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.34,3.27,52.00,170.00,1
3.27,5.26,3.27,53.30,176.00,1
3.27,5.44,3.27,54.00,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.38,3.27,53.50,176.00,1
3.27,5.30,3.27,53.70,174.00,1
3.27,5.43,3.27,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.41,3.27,54.50,176.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.30,3.28,53.90,176.00,1
3.26,5.41,3.27,73.60,404.00,1
3.21,12.53,3.22,130.20,416.00,1
3.05,20.24,3.07,340.50,1084.00,1
3.17,12.73,3.18,333.00,1016.00,1
3.18,27.69,3.21,150.10,476.00,1
3.19,14.97,3.21,148.60,488.00,1
3.21,12.66,3.22,126.10,514.00,1
3.20,13.54,3.21,168.60,538.00,1
3.21,12.74,3.22,127.00,406.00,1
3.20,14.75,3.21,133.00,420.00,1
3.18,12.49,3.20,148.20,452.00,1
3.19,12.78,3.20,148.60,476.00,1
3.20,23.33,3.22,129.10,612.00,1
3.18,21.03,3.21,131.70,514.00,1
3.21,14.70,3.23,132.40,426.00,1
3.12,21.78,3.15,139.00,436.00,1
3.22,12.55,3.23,243.00,662.00,1
3.21,12.88,3.22,234.60,750.00,1
3.17,13.78,3.19,217.90,698.00,1
3.21,12.79,3.22,125.00,456.00,1
3.12,13.71,3.14,188.40,594.00,1
3.21,13.44,3.23,126.80,404.00,1
3.16,12.65,3.17,171.40,466.00,1
3.21,12.47,3.22,123.60,396.00,1
3.22,12.58,3.23,126.10,394.00,1
3.12,19.93,3.14,158.90,456.00,1
3.13,13.95,3.15,152.00,462.00,1
3.13,33.32,3.16,233.40,720.00,1
3.21,13.60,3.22,126.30,390.00,1
3.06,15.35,3.07,192.20,720.00,1
3.21,12.72,3.22,125.70,404.00,1
3.18,13.46,3.19,147.60,472.00,1
3.21,12.49,3.22,256.30,404.00,1
3.21,14.91,3.22,206.30,656.00,1
3.20,23.77,3.23,208.80,668.00,1
3.16,14.45,3.18,190.50,518.00,1
3.18,22.73,3.20,222.50,688.00,1
3.18,19.51,3.20,143.20,446.00,1
