3.27,5.37,3.28,54.10,174.00,1
3.27,5.25,3.27,52.30,174.00,1
3.27,5.34,3.28,53.70,174.00,1
3.27,5.33,3.28,54.00,176.00,1
3.27,5.38,3.28,53.00,170.00,1
3.27,5.19,3.28,52.80,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.37,3.28,53.90,174.00,1
3.27,5.21,3.27,51.30,170.00,1
3.27,5.31,3.28,54.20,176.00,1
3.27,5.40,3.27,53.50,174.00,1
3.28,5.34,3.28,53.10,170.00,1
3.27,5.23,3.28,52.60,174.00,1
3.22,12.25,3.23,126.30,406.00,1
3.15,17.47,3.17,214.90,1094.00,1
3.22,12.50,3.23,123.80,404.00,1
3.20,13.21,3.21,167.50,534.00,1
3.20,13.87,3.21,140.20,448.00,1
3.22,15.22,3.23,127.50,404.00,1
3.20,12.49,3.22,150.20,478.00,1
3.21,16.49,3.23,125.60,404.00,1
3.21,15.72,3.23,126.90,406.00,1
3.22,12.59,3.23,124.70,406.00,1
3.22,12.61,3.23,158.20,504.00,1
3.22,12.91,3.23,124.60,400.00,1
3.20,16.21,3.22,150.40,728.00,1
3.07,32.56,3.10,154.50,494.00,1
3.22,12.58,3.23,126.40,406.00,1
3.27,5.35,3.28,54.10,176.00,1
3.27,5.43,3.27,53.70,170.00,1
3.27,5.20,3.27,52.20,170.00,1
3.27,5.40,3.28,54.00,176.00,1
3.27,5.42,3.28,53.40,174.00,1
3.28,5.25,3.28,51.90,170.00,1
3.28,5.26,3.28,53.80,176.00,1
3.27,5.42,3.27,53.10,174.00,1
3.26,5.35,3.27,54.70,174.00,1
3.27,5.23,3.27,52.20,174.00,1
3.27,5.33,3.28,53.70,176.00,1
3.28,5.29,3.28,54.10,176.00,1
3.27,5.36,3.27,52.40,170.00,1
3.27,5.21,3.27,52.10,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.41,3.28,54.10,176.00,1
3.27,5.18,3.28,51.80,170.00,1
3.27,5.29,3.27,54.00,176.00,1
3.28,5.39,3.28,53.90,176.00,1
3.27,5.34,3.28,52.90,170.00,1
3.27,5.22,3.27,52.10,174.00,1
3.27,5.40,3.28,53.30,174.00,1
3.27,5.35,3.28,53.00,176.00,1
3.27,5.28,3.28,52.40,174.00,1
3.27,5.26,3.27,53.90,176.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.40,3.27,54.30,174.00,1
3.28,5.19,3.28,51.60,170.00,1
3.27,5.27,3.27,54.30,176.00,1
3.27,5.35,3.28,54.00,176.00,1
3.27,5.29,3.27,52.10,170.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.43,3.27,53.40,174.00,1
3.27,5.20,3.27,52.20,170.00,1
3.27,5.33,3.28,53.80,176.00,1
3.27,5.37,3.28,53.80,176.00,1
3.27,5.25,3.28,51.80,170.00,1
3.27,5.23,3.27,53.60,176.00,1
3.27,5.41,3.28,53.80,176.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.21,3.28,52.50,170.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.37,3.27,52.80,170.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.22,8.70,3.23,125.70,404.00,1
3.22,12.41,3.23,123.50,412.00,1
3.14,20.30,3.16,139.60,448.00,1
3.10,23.78,3.12,403.80,1218.00,1
3.02,24.56,3.05,396.10,1202.00,1
3.20,16.66,3.21,148.00,476.00,1
3.20,16.63,3.21,177.80,566.00,1
3.19,15.09,3.21,147.80,472.00,1
3.20,14.59,3.21,128.60,404.00,1
3.22,12.61,3.23,136.00,436.00,1
3.20,16.48,3.21,170.80,548.00,1
3.20,16.80,3.21,166.30,530.00,1
3.20,16.99,3.21,128.20,462.00,1
3.21,14.35,3.22,126.40,406.00,1
3.19,14.97,3.20,135.70,432.00,1
3.22,12.60,3.23,124.90,404.00,1
3.20,15.06,3.22,145.20,466.00,1
3.20,15.03,3.21,181.40,580.00,1
3.16,17.67,3.17,166.40,584.00,1
3.21,15.07,3.23,144.00,488.00,1
3.17,16.48,3.18,150.70,478.00,1
3.18,14.86,3.20,141.00,446.00,1
3.09,16.75,3.10,187.60,406.00,1
3.21,12.80,3.22,123.90,400.00,1
3.16,13.05,3.17,128.30,412.00,1
3.21,17.71,3.23,127.80,410.00,1
3.22,12.54,3.23,125.00,404.00,1
3.22,12.52,3.23,126.60,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.64,3.23,126.10,404.00,1
3.22,12.48,3.23,125.40,404.00,1
3.22,12.69,3.23,196.60,620.00,1
3.10,32.83,3.13,127.30,410.00,1
3.22,12.66,3.23,61.70,174.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.38,3.28,53.30,174.00,1
3.27,5.43,3.27,54.00,176.00,1
3.27,5.26,3.27,51.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.41,3.27,52.50,170.00,1
3.27,5.18,3.28,51.90,174.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.28,5.20,3.28,52.50,170.00,1
3.27,5.26,3.28,53.50,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.25,3.28,52.40,170.00,1
3.28,5.33,3.28,53.50,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.44,3.27,52.10,170.00,1
3.27,5.18,3.27,52.40,174.00,1
3.27,5.40,3.28,53.50,174.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.16,3.27,51.80,170.00,1
3.27,5.30,3.28,53.70,176.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.36,3.28,53.10,174.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.36,3.28,52.40,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.28,5.40,3.28,53.20,176.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.19,3.28,51.70,390.00,1
3.22,12.62,3.23,125.40,404.00,1
3.22,12.51,3.23,212.30,652.00,1
3.17,26.98,3.19,175.00,404.00,1
3.20,12.74,3.21,145.40,484.00,1
3.20,16.49,3.21,142.80,458.00,1
3.21,16.74,3.23,133.80,420.00,1
3.18,14.83,3.20,139.60,494.00,1
3.20,14.99,3.21,132.90,426.00,1
3.22,12.66,3.23,127.50,410.00,1
3.18,14.83,3.20,141.50,440.00,1
3.22,13.11,3.23,143.80,462.00,1
3.22,13.33,3.23,138.90,446.00,1
3.22,12.74,3.23,127.10,410.00,1
3.21,12.54,3.22,125.50,404.00,1
3.22,12.67,3.23,127.10,410.00,1
3.22,12.71,3.23,126.80,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.61,3.23,213.60,666.00,1
3.22,12.99,3.23,126.80,406.00,1
3.26,5.59,3.27,54.10,176.00,1
3.27,5.33,3.28,52.50,170.00,1
3.27,5.22,3.27,53.20,174.00,1
3.27,5.40,3.28,53.40,174.00,1
3.27,5.39,3.27,54.00,174.00,1
3.27,5.17,3.28,51.70,170.00,1
3.27,5.30,3.28,54.60,180.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.37,3.28,52.30,170.00,1
3.27,5.22,3.28,53.40,174.00,1
3.26,5.43,3.27,53.10,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.24,3.28,53.30,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.41,3.28,53.80,174.00,1
3.27,5.18,3.28,52.00,170.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.27,3.27,52.10,168.00,1
3.27,5.26,3.28,52.90,174.00,1
3.28,5.41,3.28,53.40,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.28,5.22,3.28,52.50,170.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.31,3.28,53.80,176.00,1
3.27,5.42,3.27,52.70,174.00,1
3.27,5.15,3.27,52.20,174.00,1
3.27,5.33,3.27,53.60,176.00,1
3.27,5.39,3.28,54.10,176.00,1
3.28,5.20,3.28,51.70,170.00,1
3.27,5.27,3.27,53.40,176.00,1
3.27,5.38,3.28,53.90,176.00,1
3.27,5.32,3.27,53.30,174.00,1
3.28,5.23,3.28,52.30,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.32,3.28,52.60,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.36,3.27,54.20,174.00,1
3.27,5.18,3.28,51.60,170.00,1
3.27,5.30,3.27,54.00,176.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.33,3.28,52.00,170.00,1
3.28,5.20,3.28,52.50,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.22,12.54,3.23,124.20,400.00,1
3.26,12.01,3.27,56.30,170.00,1
3.27,5.31,3.28,56.40,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.25,3.27,55.50,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.26,3.28,51.70,168.00,1
3.27,5.17,3.27,52.30,174.00,1
3.27,5.41,3.28,53.60,176.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.18,3.28,52.20,170.00,1
3.26,5.31,3.27,54.10,176.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.39,3.27,52.80,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.28,5.34,3.28,53.20,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.26,3.27,51.60,170.00,1
3.27,5.24,3.27,53.30,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.18,3.27,51.70,170.00,1
3.27,5.40,3.28,54.20,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.26,3.28,53.00,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.32,3.28,54.30,176.00,1
3.28,5.23,3.28,52.50,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.28,5.35,3.28,54.00,176.00,1
3.27,5.39,3.27,52.40,170.00,1
3.27,5.16,3.27,52.20,174.00,1
3.27,5.39,3.28,53.70,176.00,1
3.27,5.39,3.28,53.20,174.00,1
3.27,5.20,3.27,51.90,170.00,1
3.27,5.28,3.28,53.70,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.28,5.23,3.28,52.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.60,176.00,1
3.27,5.43,3.28,52.30,170.00,1
3.27,5.17,3.28,52.60,174.00,1
3.27,5.40,3.27,53.60,176.00,1
3.28,5.35,3.28,54.00,176.00,1
3.27,5.20,3.27,51.70,170.00,1
3.27,5.34,3.28,53.80,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.33,3.28,52.40,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.33,3.28,52.50,170.00,1
3.27,5.23,3.27,53.80,174.00,1
3.27,5.34,3.28,53.30,176.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.20,3.27,51.70,170.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.34,3.28,54.10,174.00,1
3.27,5.37,3.27,51.60,170.00,1
3.27,5.22,3.28,53.10,174.00,1
3.27,5.41,3.27,53.80,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.26,5.24,3.26,125.70,406.00,1
3.22,12.40,3.23,124.70,400.00,1
3.22,12.63,3.23,124.80,404.00,1
3.21,14.02,3.22,143.40,456.00,1
3.20,12.99,3.21,149.90,478.00,1
3.22,12.65,3.23,126.50,406.00,1
3.20,12.67,3.21,135.40,430.00,1
3.17,27.73,3.20,157.60,504.00,1
3.20,14.78,3.21,133.90,410.00,1
3.21,12.68,3.22,126.40,406.00,1
3.19,15.35,3.20,148.40,476.00,1
3.20,14.45,3.21,144.10,462.00,1
3.20,14.54,3.22,145.30,466.00,1
3.20,14.48,3.21,145.60,466.00,1
3.20,14.55,3.22,144.30,462.00,1
3.22,12.80,3.23,126.40,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.22,12.72,3.23,127.10,410.00,1
3.22,12.55,3.23,125.30,404.00,1
3.20,14.66,3.21,143.70,456.00,1
3.01,40.39,3.05,402.60,714.00,1
3.22,12.72,3.23,125.70,404.00,1
3.22,12.59,3.23,126.40,406.00,1
3.22,12.53,3.23,125.20,400.00,1
3.22,12.63,3.23,124.70,400.00,1
3.22,12.58,3.23,125.30,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.22,12.60,3.23,126.60,406.00,1
3.22,12.68,3.23,126.40,406.00,1
3.22,12.54,3.23,125.20,404.00,1
3.21,12.67,3.22,127.10,410.00,1
3.22,12.71,3.23,195.20,612.00,1
3.22,12.85,3.23,124.90,404.00,1
3.26,11.39,3.28,54.90,176.00,1
3.27,5.40,3.28,53.20,174.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.29,3.27,52.10,170.00,1
3.27,5.37,3.28,53.80,176.00,1
3.27,5.30,3.27,53.30,174.00,1
3.28,5.39,3.28,52.50,170.00,1
3.27,5.20,3.28,52.30,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.40,3.28,54.10,176.00,1
3.27,5.20,3.28,51.60,170.00,1
3.27,5.25,3.27,53.70,176.00,1
3.27,5.38,3.27,54.00,176.00,1
3.28,5.34,3.28,52.60,170.00,1
3.27,5.21,3.28,52.10,174.00,1
3.26,5.42,3.27,54.20,174.00,1
3.28,5.33,3.28,53.10,174.00,1
3.27,5.35,3.27,52.30,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.38,3.28,54.20,176.00,1
3.27,5.21,3.27,51.70,170.00,1
3.27,5.28,3.27,56.60,176.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.38,3.27,52.20,170.00,1
3.27,5.17,3.28,52.60,174.00,1
3.27,5.42,3.27,53.20,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.33,3.27,53.60,176.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.38,3.28,53.50,174.00,1
3.27,5.23,3.28,51.80,170.00,1
3.27,5.35,3.28,75.40,404.00,1
3.22,12.49,3.23,125.30,404.00,1
3.27,5.85,3.27,52.10,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.18,3.28,52.30,170.00,1
3.27,5.44,3.27,54.00,176.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.23,3.28,52.60,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.24,3.28,52.20,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.37,3.28,54.10,176.00,1
3.27,5.64,3.28,53.10,174.00,1
3.27,5.20,3.28,51.60,170.00,1
3.27,5.40,3.28,53.90,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.28,3.28,53.40,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.31,3.28,53.90,176.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.32,3.28,54.00,176.00,1
3.27,5.39,3.27,52.70,170.00,1
3.28,5.17,3.28,52.30,174.00,1
3.27,5.37,3.28,53.80,176.00,1
3.26,5.37,3.27,53.60,174.00,1
3.27,5.18,3.28,51.70,170.00,1
3.26,5.73,3.27,54.20,176.00,1
3.27,5.40,3.28,53.20,174.00,1
3.27,5.32,3.27,53.10,170.00,1
3.28,5.22,3.28,52.10,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.33,3.28,53.60,176.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.22,3.28,52.80,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.38,3.28,53.90,176.00,1
3.27,5.19,3.28,51.90,170.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.37,3.28,53.80,176.00,1
3.27,5.30,3.27,51.80,170.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.42,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.28,5.24,3.28,52.30,170.00,1
3.27,5.27,3.28,53.30,174.00,1
3.27,5.32,3.28,54.10,176.00,1
3.27,5.38,3.28,53.70,176.00,1
3.27,5.17,3.27,51.70,170.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.31,3.28,51.80,170.00,1
3.27,5.25,3.28,53.30,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.22,3.28,52.40,170.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.39,3.27,52.60,174.00,1
3.27,5.20,3.28,52.20,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.38,3.28,54.20,176.00,1
3.22,12.33,3.23,123.10,396.00,1
3.19,12.92,3.20,130.80,420.00,1
3.22,12.52,3.23,144.70,462.00,1
3.16,14.82,3.18,176.30,518.00,1
3.18,20.44,3.20,183.60,482.00,1
3.20,14.59,3.21,145.70,466.00,1
3.20,14.48,3.21,145.20,468.00,1
3.20,14.45,3.21,144.70,462.00,1
3.20,14.47,3.22,145.40,466.00,1
3.20,14.53,3.21,126.80,406.00,1
3.22,12.74,3.23,127.30,406.00,1
3.22,12.55,3.23,125.30,404.00,1
3.22,12.64,3.23,127.40,410.00,1
3.22,12.72,3.23,127.20,410.00,1
3.22,14.44,3.23,125.40,404.00,1
3.22,12.58,3.23,54.30,176.00,1
3.27,5.40,3.28,53.20,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.61,3.27,53.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.42,3.28,52.60,174.00,1
3.27,5.21,3.27,52.60,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.39,3.28,54.00,176.00,1
3.27,5.18,3.28,51.70,170.00,1
3.27,5.28,3.28,53.70,176.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.33,3.28,52.50,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.38,3.27,54.30,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.28,5.27,3.28,53.10,176.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.20,3.27,51.70,170.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.36,3.28,53.60,174.00,1
3.27,5.26,3.27,51.90,168.00,1
3.28,5.21,3.28,52.90,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.28,5.22,3.28,52.40,170.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.40,3.27,52.70,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.40,3.28,54.00,176.00,1
3.27,5.22,3.28,51.70,170.00,1
3.27,5.24,3.27,53.90,176.00,1
3.27,5.33,3.28,53.80,176.00,1
3.27,5.36,3.27,52.10,170.00,1
3.27,5.18,3.28,54.90,180.00,1
3.27,5.40,3.28,54.10,174.00,1
3.27,5.32,3.27,53.00,176.00,1
3.28,5.30,3.28,52.40,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.33,3.28,53.60,176.00,1
3.27,5.23,3.28,51.80,170.00,1
3.27,5.30,3.27,53.40,176.00,1
3.28,5.34,3.28,53.90,176.00,1
3.27,5.35,3.27,51.60,168.00,1
3.27,5.20,3.27,62.50,400.00,1
3.22,12.67,3.23,125.20,412.00,1
3.14,18.79,3.16,133.20,430.00,1
3.20,14.35,3.21,146.40,412.00,1
3.20,14.84,3.22,148.90,462.00,1
3.18,17.19,3.20,180.00,570.00,1
3.20,14.59,3.22,144.80,462.00,1
3.20,14.46,3.21,144.40,462.00,1
3.20,14.54,3.22,145.00,466.00,1
3.20,14.58,3.22,146.30,468.00,1
3.20,14.41,3.22,128.30,404.00,1
3.22,12.61,3.23,127.10,410.00,1
3.22,12.74,3.23,127.50,410.00,1
3.22,12.67,3.23,126.40,404.00,1
3.22,12.59,3.23,125.90,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.21,12.66,3.22,188.70,668.00,1
3.22,12.70,3.23,125.50,404.00,1
3.26,6.57,3.27,53.30,174.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.40,3.28,53.90,174.00,1
3.27,5.22,3.27,52.00,170.00,1
3.27,5.30,3.27,54.10,176.00,1
3.27,5.34,3.28,54.20,176.00,1
3.27,5.31,3.28,51.50,168.00,1
3.27,5.17,3.27,53.40,174.00,1
3.27,5.39,3.28,53.60,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.31,3.28,53.80,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.40,3.27,52.40,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.39,3.28,54.10,176.00,1
3.27,5.28,3.28,51.90,170.00,1
3.27,5.26,3.27,53.40,180.00,1
3.26,6.70,3.27,181.90,574.00,1
3.04,16.20,3.06,403.70,1218.00,1
3.02,38.75,3.05,399.80,1202.00,1
3.22,13.05,3.23,127.40,406.00,1
3.22,12.58,3.23,126.00,406.00,1
3.22,12.61,3.23,125.90,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.50,3.22,125.50,404.00,1
3.22,12.51,3.23,124.80,396.00,1
3.22,12.58,3.23,126.90,410.00,1
3.22,12.69,3.23,126.90,410.00,1
3.22,12.60,3.23,124.90,404.00,1
3.22,12.52,3.23,125.70,404.00,1
3.17,29.96,3.20,126.90,406.00,1
3.24,12.61,3.25,58.90,204.00,1
3.28,5.27,3.28,52.60,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.30,3.28,55.10,180.00,1
3.27,5.40,3.27,53.20,170.00,1
3.27,5.24,3.28,52.60,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.38,3.28,53.60,176.00,1
3.27,5.23,3.28,51.40,168.00,1
3.27,5.22,3.28,53.80,176.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.34,3.28,53.50,170.00,1
3.27,5.20,3.27,52.70,174.00,1
3.27,5.39,3.28,54.00,174.00,1
3.26,5.34,3.27,113.10,406.00,1
3.22,12.45,3.23,124.10,400.00,1
3.27,5.60,3.28,53.10,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.28,5.37,3.28,53.70,176.00,1
3.27,5.25,3.27,51.90,170.00,1
3.27,5.29,3.27,53.40,176.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.37,3.28,51.60,170.00,1
3.27,5.21,3.27,52.90,176.00,1
3.27,5.40,3.28,53.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.33,3.27,53.80,174.00,1
3.28,5.27,3.28,53.50,174.00,1
3.27,5.40,3.27,52.80,174.00,1
3.27,5.24,3.28,52.20,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.37,3.28,53.70,176.00,1
3.26,5.36,3.27,51.90,170.00,1
3.27,5.21,3.27,53.00,176.00,1
3.27,5.37,3.28,54.10,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.19,3.27,52.50,170.00,1
3.27,5.38,3.28,54.00,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.28,5.25,3.28,53.20,174.00,1
3.27,5.36,3.27,52.70,174.00,1
3.27,5.38,3.27,54.40,176.00,1
3.27,5.23,3.28,51.80,170.00,1
3.28,5.29,3.28,53.30,174.00,1
3.27,5.34,3.28,54.10,176.00,1
3.28,5.33,3.28,52.40,170.00,1
3.27,5.16,3.27,53.10,174.00,1
3.27,5.38,3.28,53.90,176.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.18,3.27,52.20,170.00,1
3.27,5.29,3.28,53.80,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.40,3.28,53.80,174.00,1
3.27,5.22,3.28,52.30,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.29,3.28,51.80,170.00,1
3.27,5.16,3.27,53.00,174.00,1
3.28,5.39,3.28,53.40,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.28,5.15,3.28,52.30,170.00,1
3.27,5.62,3.28,54.10,176.00,1
3.27,5.31,3.28,53.60,174.00,1
3.27,5.34,3.27,52.50,170.00,1
3.28,5.23,3.28,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.25,3.28,53.30,174.00,1
3.27,5.34,3.28,53.90,176.00,1
3.27,5.41,3.27,53.20,170.00,1
3.27,5.17,3.28,52.10,170.00,1
3.26,5.38,3.27,53.90,176.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.24,3.28,53.90,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.31,3.27,54.00,174.00,1
3.27,5.22,3.28,123.50,396.00,1
3.22,12.47,3.23,124.50,400.00,1
3.06,22.39,3.08,347.40,430.00,1
3.06,32.94,3.09,341.80,1042.00,1
3.20,15.59,3.21,162.20,478.00,1
3.18,17.00,3.20,146.80,518.00,1
3.21,16.67,3.22,148.80,472.00,1
3.20,18.41,3.22,148.00,472.00,1
3.20,15.15,3.21,153.20,410.00,1
3.22,12.61,3.23,143.40,462.00,1
3.20,16.20,3.22,133.70,426.00,1
3.18,16.85,3.19,168.70,548.00,1
3.19,16.77,3.20,185.10,518.00,1
3.20,14.50,3.21,145.50,466.00,1
3.22,14.34,3.23,125.40,404.00,1
3.22,12.57,3.23,126.20,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.72,3.23,126.30,406.00,1
3.22,12.50,3.23,125.20,406.00,1
3.22,12.72,3.23,127.20,410.00,1
3.22,12.71,3.23,126.70,406.00,1
3.22,12.51,3.23,128.40,636.00,1
3.21,13.02,3.23,126.50,406.00,1
3.26,11.83,3.27,53.20,174.00,1
3.28,5.35,3.28,54.10,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.28,5.28,3.28,53.70,176.00,1
3.27,5.35,3.27,54.00,176.00,1
