3.28,5.28,3.28,51.50,168.00,1
3.28,5.11,3.28,50.90,168.00,1
3.28,5.22,3.28,52.80,170.00,1
3.28,5.26,3.28,52.30,170.00,1
3.28,5.12,3.28,52.70,174.00,1
3.28,5.16,3.28,51.50,170.00,1
3.28,5.22,3.28,51.40,170.00,1
3.28,5.24,3.29,51.70,170.00,1
3.28,5.26,3.29,51.40,168.00,1
3.28,5.14,3.28,51.80,170.00,1
3.28,5.14,3.28,52.90,174.00,1
3.28,5.20,3.28,52.50,170.00,1
3.27,5.14,3.28,50.90,168.00,1
3.28,5.31,3.28,52.20,170.00,1
3.28,5.33,3.29,53.10,170.00,1
3.28,5.15,3.28,51.50,168.00,1
3.28,5.13,3.29,52.00,170.00,1
3.28,5.21,3.28,51.80,174.00,1
3.28,5.21,3.29,51.20,168.00,1
3.28,5.27,3.28,51.50,168.00,1
3.28,5.17,3.28,52.50,170.00,1
3.28,5.21,3.28,52.60,170.00,1
3.28,5.17,3.29,52.60,174.00,1
3.28,5.11,3.29,50.70,168.00,1
3.28,5.25,3.29,52.00,170.00,1
3.28,5.33,3.29,52.30,170.00,1
3.28,5.23,3.28,52.20,168.00,1
3.28,5.06,3.28,52.80,174.00,1
3.28,5.21,3.28,52.90,174.00,1
3.28,5.13,3.29,51.30,170.00,1
3.28,5.15,3.29,51.20,168.00,1
3.28,5.24,3.29,52.00,170.00,1
3.28,5.18,3.29,52.10,170.00,1
3.28,5.21,3.29,53.00,170.00,1
3.28,5.15,3.29,51.30,170.00,1
3.28,5.21,3.28,51.80,170.00,1
3.27,5.34,3.28,51.80,170.00,1
3.28,5.26,3.28,51.30,168.00,1
3.28,5.11,3.28,52.00,170.00,1
3.28,5.21,3.28,53.30,174.00,1
3.28,5.20,3.29,51.70,170.00,1
3.28,5.09,3.28,51.00,168.00,1
3.28,5.30,3.28,52.10,170.00,1
3.28,5.28,3.28,51.50,168.00,1
3.28,5.16,3.28,52.10,170.00,1
3.28,5.14,3.28,52.10,174.00,1
3.28,5.12,3.28,51.60,170.00,1
3.28,5.22,3.28,51.90,170.00,1
3.28,5.31,3.29,51.50,170.00,1
3.28,5.18,3.28,52.40,168.00,1
3.28,5.37,3.28,53.30,174.00,1
3.28,5.18,3.29,52.70,174.00,1
3.28,5.10,3.28,50.80,168.00,1
3.28,5.26,3.29,52.10,174.00,1
3.28,5.33,3.29,51.60,168.00,1
3.28,5.23,3.28,51.20,168.00,1
3.28,5.13,3.28,52.90,174.00,1
3.27,5.16,3.28,52.40,174.00,1
3.28,5.14,3.28,51.50,170.00,1
3.28,5.18,3.28,51.40,168.00,1
3.28,5.16,3.28,51.70,170.00,1
3.24,6.06,3.25,123.50,404.00,1
3.23,12.37,3.24,126.80,184.00,1
3.28,5.09,3.29,51.30,168.00,1
3.28,5.20,3.29,52.40,170.00,1
3.28,5.25,3.29,51.60,168.00,1
3.28,5.21,3.28,50.90,168.00,1
3.28,5.15,3.29,52.80,174.00,1
3.28,5.27,3.29,53.00,170.00,1
3.28,5.17,3.28,51.70,174.00,1
3.28,5.17,3.28,51.40,168.00,1
3.28,5.33,3.28,51.30,168.00,1
3.27,5.26,3.28,51.60,170.00,1
3.28,5.31,3.28,52.40,170.00,1
3.28,5.12,3.28,52.40,170.00,1
3.28,5.15,3.28,52.90,174.00,1
3.28,5.20,3.29,52.20,174.00,1
3.28,5.11,3.28,50.90,168.00,1
3.27,5.19,3.28,52.20,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.28,5.18,3.28,52.70,168.00,1
3.28,5.12,3.28,52.00,170.00,1
3.28,5.24,3.29,52.00,170.00,1
3.28,5.26,3.29,51.20,168.00,1
3.28,5.26,3.28,51.20,170.00,1
3.28,5.17,3.29,52.20,170.00,1
3.28,5.15,3.29,52.60,174.00,1
3.28,5.17,3.28,52.20,170.00,1
3.28,5.13,3.28,51.00,168.00,1
3.28,5.25,3.28,52.00,170.00,1
3.28,5.32,3.28,52.20,170.00,1
3.28,5.22,3.28,52.00,168.00,1
3.28,5.07,3.29,51.60,174.00,1
3.28,5.19,3.28,53.30,174.00,1
3.28,5.19,3.28,51.20,168.00,1
3.28,5.15,3.29,51.30,170.00,1
3.27,5.26,3.28,51.60,170.00,1
3.27,5.21,3.28,52.30,170.00,1
3.28,5.17,3.28,53.10,170.00,1
3.28,5.13,3.29,51.20,168.00,1
3.28,5.18,3.29,51.90,170.00,1
3.28,5.33,3.29,51.70,170.00,1
3.27,5.22,3.28,51.00,168.00,1
3.28,5.10,3.28,52.20,174.00,1
3.28,5.21,3.28,53.40,174.00,1
3.28,5.17,3.28,51.60,170.00,1
3.28,5.09,3.28,51.30,170.00,1
3.28,5.29,3.28,52.20,170.00,1
3.27,5.28,3.28,51.50,168.00,1
3.28,5.18,3.28,52.30,170.00,1
3.28,5.13,3.28,51.90,174.00,1
3.28,5.14,3.28,51.90,170.00,1
3.28,5.22,3.28,51.80,170.00,1
3.28,5.28,3.28,51.00,168.00,1
3.27,5.22,3.28,52.20,168.00,1
3.28,5.25,3.28,53.30,174.00,1
3.28,5.22,3.28,52.80,174.00,1
3.28,5.08,3.28,51.10,168.00,1
3.28,5.22,3.28,51.80,170.00,1
3.28,5.30,3.28,51.60,168.00,1
3.28,5.23,3.28,51.20,168.00,1
3.27,5.14,3.28,52.70,174.00,1
3.28,5.16,3.28,52.30,174.00,1
3.28,5.10,3.28,52.20,170.00,1
3.28,5.16,3.28,51.40,168.00,1
3.28,5.25,3.28,51.60,170.00,1
3.27,5.30,3.28,52.90,170.00,1
3.28,5.22,3.28,52.10,170.00,1
3.23,12.31,3.24,122.90,396.00,1
3.28,5.35,3.28,52.60,174.00,1
3.28,5.24,3.29,51.60,170.00,1
3.28,5.21,3.29,50.80,168.00,1
3.28,5.20,3.29,52.90,174.00,1
3.28,5.27,3.29,52.70,170.00,1
3.28,5.12,3.29,52.90,174.00,1
3.28,5.13,3.29,51.60,170.00,1
3.28,5.30,3.28,51.40,170.00,1
3.28,5.22,3.28,51.80,170.00,1
3.28,5.32,3.28,51.50,170.00,1
3.28,5.09,3.29,52.20,170.00,1
3.28,5.20,3.29,53.10,174.00,1
3.28,5.21,3.28,52.00,170.00,1
3.27,5.11,3.28,51.00,168.00,1
3.28,5.22,3.28,52.00,170.00,1
3.28,5.33,3.28,53.00,170.00,1
3.28,5.19,3.28,52.80,168.00,1
3.28,5.13,3.28,52.00,170.00,1
3.28,5.25,3.28,52.00,170.00,1
3.28,5.17,3.28,51.40,170.00,1
3.28,5.27,3.29,51.40,168.00,1
3.28,5.18,3.29,52.00,170.00,1
3.28,5.25,3.28,52.80,174.00,1
3.28,5.20,3.28,52.50,174.00,1
3.28,5.09,3.28,51.10,168.00,1
3.28,5.26,3.28,52.10,170.00,1
3.28,5.29,3.28,52.30,168.00,1
3.27,5.27,3.28,51.60,168.00,1
3.28,5.12,3.28,53.00,174.00,1
3.28,5.19,3.28,53.40,174.00,1
3.28,5.13,3.29,51.60,170.00,1
3.28,5.18,3.28,51.50,170.00,1
3.28,5.29,3.28,51.60,170.00,1
3.28,5.20,3.28,51.90,170.00,1
3.28,5.22,3.29,53.10,170.00,1
3.28,5.15,3.29,51.00,170.00,1
3.28,5.15,3.29,51.80,170.00,1
3.28,5.29,3.28,51.60,170.00,1
3.28,5.19,3.28,51.00,168.00,1
3.28,5.14,3.28,52.30,170.00,1
3.28,5.23,3.29,53.40,174.00,1
3.28,5.16,3.28,52.10,170.00,1
3.28,5.08,3.29,51.20,168.00,1
3.28,5.27,3.28,52.10,170.00,1
3.27,5.28,3.28,51.40,168.00,1
3.28,5.34,3.28,52.00,170.00,1
3.28,5.16,3.28,52.20,174.00,1
3.28,5.12,3.28,52.50,170.00,1
3.28,5.22,3.28,51.70,170.00,1
3.28,5.15,3.28,51.30,168.00,1
3.28,5.22,3.29,52.00,170.00,1
3.28,5.29,3.29,52.60,174.00,1
3.28,5.20,3.28,52.50,174.00,1
3.28,5.14,3.28,50.80,170.00,1
3.27,5.24,3.28,52.50,174.00,1
3.28,5.23,3.29,51.10,168.00,1
3.28,5.22,3.29,51.30,168.00,1
3.28,5.21,3.28,52.90,170.00,1
3.27,5.21,3.28,52.90,174.00,1
3.28,5.12,3.28,52.50,170.00,1
3.28,5.17,3.28,51.50,168.00,1
3.28,5.23,3.28,51.40,168.00,1
3.28,5.33,3.28,51.60,170.00,1
3.28,5.22,3.28,51.70,170.00,1
3.28,5.10,3.29,51.80,174.00,1
3.26,5.19,3.26,122.00,406.00,1
3.23,12.38,3.24,63.40,206.00,1
3.28,5.20,3.29,50.70,168.00,1
3.28,5.28,3.28,52.50,170.00,1
3.28,5.27,3.28,52.50,170.00,1
3.28,5.13,3.29,53.00,174.00,1
3.28,5.14,3.29,51.80,170.00,1
3.28,5.16,3.28,51.40,170.00,1
3.28,5.22,3.28,51.80,170.00,1
3.28,5.30,3.28,51.60,170.00,1
3.28,5.15,3.28,52.50,170.00,1
3.28,5.22,3.28,53.20,174.00,1
3.28,5.16,3.29,52.50,170.00,1
3.28,5.09,3.28,50.80,168.00,1
3.28,5.24,3.28,52.00,170.00,1
3.28,5.34,3.28,52.10,168.00,1
3.28,5.17,3.29,51.30,168.00,1
3.28,5.15,3.29,52.30,170.00,1
3.28,5.17,3.29,52.10,170.00,1
3.28,5.14,3.29,50.90,170.00,1
3.28,5.22,3.29,51.30,168.00,1
3.28,5.20,3.28,52.00,168.00,1
3.28,5.23,3.28,53.10,174.00,1
3.28,5.19,3.28,53.00,174.00,1
3.28,5.07,3.28,51.30,168.00,1
3.28,5.20,3.29,52.00,170.00,1
3.28,5.29,3.29,51.80,170.00,1
3.28,5.26,3.29,50.80,168.00,1
3.28,5.11,3.29,53.00,174.00,1
3.28,5.23,3.28,53.20,174.00,1
3.28,5.10,3.29,52.30,170.00,1
3.28,5.14,3.29,51.40,168.00,1
3.28,5.26,3.29,51.40,170.00,1
3.28,5.26,3.28,52.00,168.00,1
3.28,5.27,3.28,51.80,170.00,1
3.28,5.15,3.29,51.90,170.00,1
3.28,5.17,3.29,52.10,174.00,1
3.28,5.21,3.28,51.70,170.00,1
3.28,5.17,3.29,50.90,168.00,1
3.28,5.12,3.28,52.50,170.00,1
3.28,5.31,3.28,53.30,170.00,1
3.28,5.12,3.29,52.30,170.00,1
3.28,5.09,3.29,51.70,170.00,1
3.28,5.32,3.29,52.20,170.00,1
3.28,5.21,3.28,51.40,168.00,1
3.28,5.33,3.28,52.10,170.00,1
3.28,5.15,3.28,52.80,174.00,1
3.28,5.14,3.28,52.80,174.00,1
3.28,5.16,3.28,52.10,174.00,1
3.28,5.17,3.28,50.80,168.00,1
3.27,5.21,3.28,51.40,168.00,1
3.27,5.32,3.28,52.40,170.00,1
3.27,5.21,3.28,52.70,168.00,1
3.28,5.08,3.28,52.50,174.00,1
3.28,5.22,3.29,52.50,174.00,1
3.28,5.15,3.28,51.30,180.00,1
3.28,5.15,3.28,51.50,168.00,1
3.28,5.22,3.28,52.50,170.00,1
3.28,5.18,3.29,52.60,174.00,1
3.28,5.21,3.28,53.00,174.00,1
3.28,5.11,3.29,51.20,168.00,1
3.28,5.21,3.29,51.40,168.00,1
3.28,5.26,3.29,51.80,170.00,1
3.28,5.32,3.28,51.20,168.00,1
3.28,5.09,3.28,52.50,170.00,1
3.28,5.21,3.28,53.20,174.00,1
3.28,5.13,3.28,51.60,232.00,1
3.23,12.37,3.24,123.20,396.00,1
3.28,5.55,3.28,51.90,170.00,1
3.28,5.30,3.28,51.90,170.00,1
3.27,5.21,3.28,52.80,168.00,1
3.28,5.14,3.28,51.80,174.00,1
3.28,5.13,3.28,52.40,170.00,1
3.28,5.22,3.28,52.20,170.00,1
3.28,5.20,3.28,51.30,168.00,1
3.28,5.18,3.28,51.70,170.00,1
3.28,5.21,3.29,53.40,174.00,1
3.28,5.19,3.29,52.50,170.00,1
3.28,5.08,3.29,50.90,168.00,1
3.28,5.24,3.28,52.10,170.00,1
3.27,5.34,3.28,51.50,168.00,1
3.28,5.24,3.29,51.40,168.00,1
3.28,5.15,3.28,53.20,174.00,1
3.28,5.17,3.28,52.70,174.00,1
3.28,5.16,3.28,52.30,170.00,1
3.28,5.16,3.29,51.50,170.00,1
3.28,5.25,3.28,51.70,170.00,1
3.27,5.26,3.28,52.30,170.00,1
3.28,5.30,3.28,52.50,168.00,1
3.28,5.10,3.28,51.20,170.00,1
3.28,5.16,3.28,52.90,174.00,1
3.28,5.21,3.28,51.50,170.00,1
3.28,5.14,3.29,50.80,168.00,1
3.28,5.23,3.29,52.40,170.00,1
3.28,5.25,3.28,52.60,174.00,1
3.28,5.17,3.29,52.10,170.00,1
3.28,5.67,3.28,51.60,170.00,1
3.28,5.25,3.28,51.50,168.00,1
3.28,5.28,3.28,51.60,170.00,1
3.28,5.30,3.28,52.00,170.00,1
3.28,5.13,3.29,52.10,170.00,1
3.28,5.18,3.29,53.00,174.00,1
3.28,5.19,3.28,52.20,170.00,1
3.28,5.11,3.28,50.70,168.00,1
3.27,5.29,3.28,51.90,170.00,1
3.28,5.34,3.28,52.10,170.00,1
3.28,5.24,3.29,51.80,168.00,1
3.28,5.14,3.29,51.70,174.00,1
3.28,5.21,3.29,52.60,174.00,1
3.28,5.18,3.29,51.10,168.00,1
3.28,5.17,3.29,51.10,168.00,1
3.28,5.23,3.28,52.60,170.00,1
3.28,5.22,3.28,52.50,170.00,1
3.28,5.18,3.29,53.10,174.00,1
3.28,5.08,3.29,50.70,168.00,1
3.28,5.20,3.28,52.20,170.00,1
3.28,5.32,3.28,52.00,170.00,1
3.28,5.22,3.28,51.20,168.00,1
3.28,5.15,3.29,52.40,170.00,1
3.28,5.21,3.29,53.40,174.00,1
3.28,5.16,3.29,51.80,170.00,1
3.28,5.14,3.28,51.10,168.00,1
3.28,5.42,3.29,52.20,168.00,1
3.28,5.25,3.28,51.60,170.00,1
3.28,5.22,3.29,52.40,174.00,1
3.28,5.14,3.28,51.50,170.00,1
3.28,5.14,3.29,51.60,170.00,1
3.28,5.26,3.29,52.10,170.00,1
3.28,5.31,3.28,51.00,168.00,1
3.27,5.19,3.28,52.30,170.00,1
3.28,5.28,3.28,53.10,174.00,1
3.28,5.12,3.28,52.50,170.00,1
3.28,5.10,3.28,51.40,168.00,1
3.23,11.49,3.24,124.60,406.00,1
3.23,12.40,3.24,52.10,170.00,1
3.28,5.20,3.28,51.40,168.00,1
3.28,5.19,3.28,52.60,170.00,1
3.28,5.16,3.28,52.20,174.00,1
3.28,5.20,3.28,52.50,170.00,1
3.28,5.17,3.29,51.00,168.00,1
3.28,5.24,3.28,51.70,168.00,1
3.28,5.34,3.28,53.00,170.00,1
3.28,5.23,3.28,51.80,170.00,1
3.28,5.08,3.28,51.50,168.00,1
3.27,5.17,3.28,52.20,174.00,1
3.28,5.21,3.28,51.40,168.00,1
3.28,5.25,3.28,51.50,170.00,1
3.28,5.15,3.28,52.70,174.00,1
3.28,5.19,3.28,52.60,170.00,1
3.27,5.12,3.28,53.10,174.00,1
3.28,5.15,3.28,51.30,168.00,1
3.28,5.25,3.28,51.50,170.00,1
3.27,5.29,3.28,52.10,170.00,1
3.28,5.28,3.29,51.20,168.00,1
3.28,5.06,3.28,52.40,170.00,1
3.28,5.22,3.28,52.70,174.00,1
3.28,5.17,3.28,51.50,170.00,1
3.28,5.11,3.28,50.80,168.00,1
3.28,5.23,3.28,52.20,170.00,1
3.28,5.26,3.28,52.50,168.00,1
3.28,5.14,3.28,52.30,170.00,1
3.28,5.15,3.28,51.90,170.00,1
3.28,5.18,3.29,51.70,170.00,1
3.28,5.15,3.28,51.60,170.00,1
3.28,5.24,3.29,51.60,170.00,1
3.28,5.12,3.28,52.10,170.00,1
3.27,5.17,3.28,53.30,174.00,1
3.28,5.18,3.28,52.40,174.00,1
3.28,5.09,3.29,51.00,168.00,1
3.28,5.28,3.29,52.20,170.00,1
3.28,5.33,3.28,51.80,170.00,1
3.28,5.25,3.28,51.60,168.00,1
3.28,5.13,3.28,53.00,174.00,1
3.28,5.18,3.28,52.60,174.00,1
3.28,5.12,3.28,51.30,174.00,1
3.28,5.15,3.29,51.40,168.00,1
3.28,5.24,3.28,51.40,168.00,1
3.27,5.19,3.28,52.90,174.00,1
3.28,5.23,3.29,53.20,170.00,1
3.28,5.10,3.28,51.10,168.00,1
3.28,5.16,3.29,52.40,170.00,1
3.28,5.35,3.29,51.80,170.00,1
3.28,5.23,3.29,50.90,168.00,1
3.28,5.17,3.28,52.90,174.00,1
3.28,5.23,3.29,53.20,174.00,1
3.28,5.12,3.29,51.70,170.00,1
3.28,5.14,3.29,51.40,170.00,1
3.28,5.32,3.28,51.80,170.00,1
3.28,5.27,3.28,51.30,168.00,1
3.28,5.22,3.28,52.10,170.00,1
3.28,5.17,3.28,51.50,174.00,1
3.28,5.13,3.28,51.40,174.00,1
3.28,5.25,3.28,51.70,170.00,1
3.28,5.28,3.28,50.80,168.00,1
3.28,5.21,3.28,52.50,170.00,1
3.28,5.30,3.28,53.30,174.00,1
3.28,5.12,3.29,52.80,174.00,1
3.28,5.09,3.29,51.50,168.00,1
3.28,5.23,3.29,52.10,174.00,1
3.28,5.27,3.28,51.70,174.00,1
3.23,12.55,3.24,123.20,400.00,1
3.27,5.67,3.28,53.00,174.00,1
3.28,5.15,3.28,52.60,174.00,1
3.28,5.19,3.29,52.40,170.00,1
3.28,5.18,3.28,52.20,170.00,1
3.28,5.25,3.28,51.70,170.00,1
3.27,5.33,3.28,52.80,170.00,1
3.28,5.22,3.28,51.70,170.00,1
3.28,5.08,3.28,52.00,170.00,1
3.28,5.20,3.28,52.60,174.00,1
3.28,5.17,3.28,51.40,168.00,1
3.28,5.21,3.28,51.60,170.00,1
3.28,5.18,3.28,52.80,174.00,1
3.28,5.22,3.28,52.80,170.00,1
3.27,5.15,3.28,52.40,174.00,1
3.28,5.13,3.28,51.50,168.00,1
3.28,5.26,3.28,51.10,170.00,1
3.28,5.30,3.28,52.10,170.00,1
3.28,5.29,3.29,50.80,168.00,1
3.28,5.12,3.29,52.20,170.00,1
3.28,5.21,3.28,53.10,174.00,1
3.28,5.18,3.28,51.30,170.00,1
3.28,5.10,3.28,50.90,168.00,1
3.28,5.27,3.28,52.20,170.00,1
3.28,5.27,3.29,52.40,168.00,1
3.28,5.17,3.29,53.00,170.00,1
3.28,5.14,3.29,52.40,170.00,1
3.28,5.21,3.28,52.00,170.00,1
3.28,5.17,3.28,51.70,170.00,1
3.28,5.23,3.28,51.50,168.00,1
3.28,5.16,3.28,52.00,170.00,1
3.28,5.16,3.28,53.20,174.00,1
3.28,5.18,3.28,52.50,174.00,1
3.28,5.10,3.28,50.90,168.00,1
3.28,5.30,3.28,52.10,170.00,1
3.28,5.32,3.28,51.70,170.00,1
3.28,5.26,3.28,51.50,168.00,1
3.28,5.15,3.29,53.20,174.00,1
3.27,5.21,3.28,52.40,170.00,1
3.28,5.11,3.28,51.10,170.00,1
3.28,5.18,3.29,51.50,170.00,1
3.28,5.21,3.29,51.50,170.00,1
3.28,5.23,3.28,52.70,174.00,1
3.28,5.22,3.28,53.40,170.00,1
3.28,5.10,3.28,50.80,170.00,1
3.28,5.16,3.29,52.60,174.00,1
3.27,5.31,3.28,51.60,170.00,1
3.28,5.19,3.28,50.90,164.00,1
3.28,5.17,3.28,52.80,174.00,1
3.28,5.22,3.29,53.00,174.00,1
3.28,5.12,3.29,52.00,170.00,1
3.28,5.11,3.29,51.40,168.00,1
3.28,5.30,3.28,51.50,168.00,1
3.28,5.26,3.29,51.30,168.00,1
3.28,5.32,3.29,52.00,170.00,1
3.28,5.53,3.28,51.60,170.00,1
3.28,5.13,3.28,52.90,174.00,1
3.28,5.21,3.28,52.00,170.00,1
3.28,5.09,3.28,50.80,168.00,1
3.28,5.23,3.28,52.50,170.00,1
3.27,5.28,3.28,52.80,174.00,1
3.28,5.15,3.28,52.50,168.00,1
3.28,5.15,3.28,51.40,170.00,1
3.28,5.21,3.28,52.20,170.00,1
3.28,5.24,3.28,51.00,168.00,1
3.28,5.30,3.28,51.50,168.00,1
3.23,9.21,3.24,124.60,404.00,1
3.23,12.31,3.24,54.60,180.00,1
3.28,5.17,3.28,52.60,174.00,1
3.28,5.12,3.28,51.00,168.00,1
3.27,5.22,3.28,51.40,170.00,1
3.28,5.31,3.28,52.00,170.00,1
3.28,5.27,3.28,51.30,168.00,1
3.28,5.07,3.28,52.10,174.00,1
3.28,5.21,3.28,53.30,174.00,1
3.28,5.17,3.29,51.40,168.00,1
3.28,5.15,3.28,51.30,168.00,1
3.28,5.28,3.28,52.40,170.00,1
3.27,5.24,3.28,52.20,170.00,1
3.27,5.18,3.28,53.20,174.00,1
3.28,5.14,3.28,51.50,170.00,1
3.28,5.16,3.29,51.40,170.00,1
3.28,5.26,3.28,51.70,170.00,1
3.28,5.32,3.28,51.10,168.00,1
3.28,5.15,3.28,52.60,170.00,1
3.28,5.23,3.29,53.50,174.00,1
3.28,5.19,3.28,52.20,170.00,1
3.28,5.13,3.29,51.30,168.00,1
3.27,5.28,3.28,52.00,170.00,1
3.28,5.28,3.28,52.00,170.00,1
3.28,5.16,3.28,51.90,170.00,1
3.28,5.14,3.28,52.30,170.00,1
3.28,5.14,3.29,51.80,174.00,1
3.28,5.19,3.28,51.70,170.00,1
3.27,5.24,3.28,51.50,168.00,1
3.28,5.14,3.28,52.00,170.00,1
3.28,5.31,3.29,53.30,170.00,1
3.28,5.18,3.28,52.90,170.00,1
3.28,5.10,3.28,51.00,168.00,1
3.28,5.23,3.29,52.00,174.00,1
3.27,5.29,3.28,51.40,168.00,1
3.28,5.28,3.28,51.10,168.00,1
3.28,5.13,3.29,53.00,174.00,1
3.28,5.20,3.28,52.40,174.00,1
3.28,5.12,3.28,51.40,174.00,1
3.28,5.14,3.29,51.40,168.00,1
3.28,5.25,3.28,51.80,170.00,1
3.28,5.27,3.28,52.70,170.00,1
3.28,5.26,3.28,51.80,170.00,1
3.28,5.08,3.28,51.80,170.00,1
3.28,5.20,3.28,52.70,174.00,1
3.28,5.21,3.29,51.70,170.00,1
3.27,5.20,3.28,50.90,168.00,1
3.28,5.22,3.28,52.50,170.00,1
3.28,5.34,3.29,52.80,170.00,1
3.28,5.14,3.28,52.10,170.00,1
3.28,5.13,3.28,51.80,170.00,1
3.27,5.31,3.28,51.80,170.00,1
3.28,5.20,3.29,51.10,170.00,1
3.28,5.31,3.28,51.40,168.00,1
3.28,5.11,3.28,52.80,174.00,1
3.28,5.19,3.29,53.10,176.00,1
3.27,5.20,3.28,52.30,174.00,1
3.28,5.10,3.28,50.90,168.00,1
3.28,5.21,3.29,52.10,170.00,1
3.27,5.35,3.28,52.50,168.00,1
3.28,5.21,3.29,52.30,168.00,1
3.28,5.12,3.29,52.40,170.00,1
3.28,5.22,3.28,52.00,170.00,1
3.28,5.12,3.28,51.20,170.00,1
3.28,5.19,3.29,51.40,168.00,1
3.28,5.21,3.28,52.00,170.00,1
3.27,5.20,3.28,52.70,170.00,1
3.23,12.52,3.24,124.30,404.00,1
3.28,5.15,3.29,51.40,168.00,1
3.28,5.21,3.28,52.20,170.00,1
3.28,5.29,3.28,51.90,170.00,1
3.28,5.28,3.28,51.30,168.00,1
3.28,5.11,3.29,53.00,174.00,1
3.28,5.18,3.29,53.40,174.00,1
3.28,5.15,3.28,51.40,170.00,1
3.27,5.15,3.28,51.40,168.00,1
3.28,5.30,3.29,51.60,170.00,1
3.28,5.30,3.28,52.00,168.00,1
3.28,5.25,3.28,51.50,168.00,1
3.28,5.15,3.29,52.00,170.00,1
3.28,5.14,3.28,51.70,174.00,1
3.28,5.17,3.28,51.90,170.00,1
3.28,5.17,3.28,51.00,168.00,1
3.28,5.16,3.28,52.30,170.00,1
3.28,5.35,3.28,53.00,170.00,1
3.28,5.19,3.29,52.20,170.00,1
3.28,5.10,3.29,51.70,170.00,1
3.28,5.28,3.28,52.30,170.00,1
3.28,5.19,3.28,51.20,168.00,1
3.28,5.31,3.28,51.70,168.00,1
3.28,5.16,3.28,52.90,174.00,1
3.28,5.16,3.28,52.50,170.00,1
3.28,5.17,3.28,52.00,174.00,1
3.28,5.16,3.28,51.00,168.00,1
3.27,5.26,3.28,51.30,168.00,1
3.28,5.33,3.29,52.40,170.00,1
3.27,5.23,3.28,52.00,168.00,1
3.28,5.07,3.28,52.50,170.00,1
3.28,5.21,3.28,52.60,174.00,1
3.28,5.11,3.28,51.20,170.00,1
3.28,5.13,3.29,51.30,168.00,1
3.28,5.23,3.28,52.60,174.00,1
3.28,5.18,3.28,52.60,170.00,1
3.28,5.18,3.28,53.00,170.00,1
3.28,5.16,3.29,51.70,170.00,1
3.28,5.20,3.28,51.90,170.00,1
3.28,5.25,3.29,51.90,170.00,1
3.28,5.32,3.29,51.80,168.00,1
3.28,5.07,3.29,52.50,174.00,1
3.28,5.17,3.29,53.10,174.00,1
3.28,5.21,3.29,51.50,174.00,1
3.28,5.11,3.28,50.80,168.00,1
3.28,5.35,3.28,52.10,170.00,1
3.28,5.33,3.28,51.70,170.00,1
3.28,5.22,3.28,52.30,168.00,1
3.28,5.13,3.28,53.00,174.00,1
3.28,5.15,3.28,52.30,170.00,1
3.28,5.22,3.28,51.80,170.00,1
3.28,5.17,3.28,51.60,170.00,1
3.28,5.18,3.28,51.50,168.00,1
3.27,5.23,3.28,53.00,174.00,1
3.28,5.22,3.28,53.30,170.00,1
3.28,5.10,3.28,50.90,168.00,1
3.28,5.24,3.28,52.30,170.00,1
3.27,5.34,3.28,51.60,170.00,1
3.28,5.23,3.28,50.80,168.00,1
3.28,5.17,3.28,52.90,174.00,1
3.28,5.23,3.28,52.60,174.00,1
3.28,5.16,3.28,51.80,174.00,1
3.28,5.15,3.29,51.50,170.00,1
3.28,5.27,3.28,51.60,170.00,1
3.28,5.26,3.29,52.30,170.00,1
3.28,5.29,3.28,52.40,170.00,1
3.23,12.19,3.24,124.00,404.00,1
3.26,12.51,3.28,53.30,174.00,1
3.28,5.27,3.28,51.90,170.00,1
3.28,5.10,3.28,50.90,168.00,1
3.28,5.23,3.28,53.00,170.00,1
3.28,5.27,3.28,52.30,170.00,1
3.28,5.16,3.28,52.30,170.00,1
3.28,5.16,3.29,51.30,170.00,1
3.28,5.26,3.28,51.90,170.00,1
3.27,5.24,3.28,51.40,168.00,1
3.28,5.26,3.29,51.70,168.00,1
3.28,5.14,3.28,52.20,170.00,1
3.28,5.14,3.28,53.20,174.00,1
3.28,5.16,3.28,52.30,174.00,1
3.28,5.08,3.28,50.80,168.00,1
3.28,5.27,3.28,52.00,170.00,1
3.28,5.34,3.28,52.20,170.00,1
3.28,5.17,3.28,51.50,168.00,1
3.28,5.13,3.29,52.00,174.00,1
3.28,5.19,3.29,52.60,174.00,1
3.28,5.18,3.29,51.20,168.00,1
3.28,5.18,3.29,51.60,176.00,1
3.28,5.27,3.28,51.40,168.00,1
3.28,5.21,3.28,52.10,170.00,1
3.28,5.23,3.28,53.20,170.00,1
3.28,5.10,3.28,51.00,170.00,1
3.28,5.18,3.28,52.20,170.00,1
3.28,5.30,3.29,51.80,170.00,1
3.28,5.20,3.29,51.20,168.00,1
3.28,5.13,3.28,52.70,174.00,1
3.28,5.21,3.29,53.40,174.00,1
3.28,5.11,3.29,51.90,174.00,1
3.28,5.12,3.28,51.50,168.00,1
3.27,5.29,3.28,51.80,170.00,1
3.28,5.29,3.28,51.50,168.00,1
3.28,5.31,3.28,52.10,168.00,1
3.28,5.13,3.29,52.70,174.00,1
3.28,5.14,3.28,52.30,170.00,1
3.28,5.17,3.28,52.00,174.00,1
3.28,5.14,3.29,50.70,168.00,1
3.28,5.19,3.28,52.00,170.00,1
3.28,5.29,3.28,52.80,174.00,1
3.28,5.18,3.29,52.60,168.00,1
