3.00,39.02,3.04,402.50,1206.00,1
3.20,27.25,3.22,311.60,992.00,1
3.21,14.17,3.23,134.30,432.00,1
3.13,16.66,3.15,136.70,538.00,1
3.16,22.05,3.18,283.90,908.00,1
3.10,15.26,3.12,161.70,508.00,1
3.00,39.67,3.04,401.00,1202.00,1
3.10,34.07,3.14,238.40,920.00,1
3.21,15.05,3.22,131.90,410.00,1
3.19,27.36,3.22,141.30,442.00,1
3.21,13.18,3.23,127.80,410.00,1
3.21,12.70,3.22,127.60,410.00,1
3.22,12.68,3.23,125.40,404.00,1
3.21,12.55,3.22,126.70,406.00,1
3.21,12.75,3.22,127.10,406.00,1
3.22,12.68,3.23,127.00,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.72,3.22,126.90,410.00,1
3.21,12.68,3.22,127.00,410.00,1
3.21,12.77,3.22,126.20,406.00,1
3.21,12.66,3.22,124.90,416.00,1
3.11,25.43,3.14,143.40,406.00,1
3.21,12.74,3.22,65.00,212.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.42,3.28,54.40,176.00,1
3.27,5.40,3.27,53.10,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.46,3.28,54.70,176.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.42,3.28,52.80,174.00,1
3.27,5.33,3.28,53.40,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.28,3.28,52.00,170.00,1
3.27,5.36,3.28,53.90,176.00,1
3.26,5.38,3.27,54.50,176.00,1
3.27,5.40,3.27,52.30,170.00,1
3.27,5.24,3.28,53.20,174.00,1
3.27,5.47,3.27,54.60,176.00,1
3.27,5.38,3.28,54.00,176.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.33,3.28,54.10,176.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.45,3.27,53.50,174.00,1
3.27,5.28,3.28,52.60,170.00,1
3.27,5.35,3.27,53.80,174.00,1
3.27,5.43,3.28,54.30,176.00,1
3.26,5.38,3.27,52.20,170.00,1
3.27,5.21,3.28,53.10,174.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.35,3.28,54.10,176.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.32,3.27,54.60,176.00,1
3.27,5.32,3.28,53.70,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.38,3.28,53.80,176.00,1
3.26,5.44,3.27,54.20,176.00,1
3.27,5.31,3.28,52.40,170.00,1
3.27,5.25,3.27,53.40,174.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.43,3.27,53.90,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.39,3.28,54.70,180.00,1
3.27,5.39,3.28,53.70,176.00,1
3.26,5.35,3.27,52.40,174.00,1
3.27,5.29,3.28,53.90,176.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.35,3.27,54.20,176.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.28,3.28,53.90,176.00,1
3.27,5.35,3.28,54.40,176.00,1
3.27,5.44,3.27,53.70,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.44,3.28,54.00,176.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.45,3.27,53.30,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.27,5.33,3.28,53.90,176.00,1
3.27,5.40,3.27,52.70,170.00,1
3.27,5.20,3.27,53.30,174.00,1
3.22,6.65,3.23,126.50,406.00,1
3.22,12.69,3.23,125.90,404.00,1
3.19,12.36,3.20,132.90,400.00,1
3.22,12.58,3.23,126.10,406.00,1
3.21,12.56,3.22,125.30,404.00,1
3.08,16.00,3.10,394.30,776.00,1
3.20,28.95,3.22,129.90,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.22,12.54,3.23,125.60,404.00,1
3.21,12.93,3.22,125.00,400.00,1
3.21,12.45,3.22,125.10,404.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.65,3.22,125.90,400.00,1
3.22,12.39,3.23,124.00,400.00,1
3.22,12.48,3.23,125.70,390.00,1
3.00,29.80,3.03,139.00,446.00,1
3.21,12.50,3.22,124.00,400.00,1
3.22,12.43,3.23,124.80,404.00,1
3.14,17.76,3.16,121.90,390.00,1
3.21,14.23,3.23,126.50,404.00,1
3.22,12.43,3.23,124.50,400.00,1
3.22,12.50,3.23,125.40,404.00,1
3.20,26.77,3.23,125.90,404.00,1
3.22,12.59,3.23,124.80,400.00,1
3.22,12.39,3.23,124.00,400.00,1
3.21,13.20,3.23,289.30,898.00,1
3.20,28.91,3.23,123.90,400.00,1
3.22,12.40,3.23,123.90,396.00,1
3.22,12.39,3.23,125.30,394.00,1
3.09,29.48,3.12,126.40,406.00,1
3.22,12.54,3.23,125.10,400.00,1
3.22,12.45,3.23,124.30,400.00,1
3.21,15.50,3.22,125.30,404.00,1
3.22,12.52,3.23,125.50,404.00,1
3.22,12.55,3.23,124.70,394.00,1
3.21,12.64,3.22,125.10,404.00,1
3.22,12.53,3.23,125.40,404.00,1
3.21,12.59,3.22,126.40,502.00,1
3.21,14.66,3.22,160.00,492.00,1
3.20,26.45,3.22,294.40,940.00,1
3.21,12.59,3.22,126.10,404.00,1
3.22,12.54,3.23,124.10,400.00,1
3.22,12.45,3.23,258.60,830.00,1
3.21,12.71,3.22,125.40,404.00,1
3.21,12.52,3.22,125.10,404.00,1
3.21,12.48,3.22,124.50,394.00,1
3.21,12.67,3.22,219.40,694.00,1
3.10,12.60,3.12,150.80,888.00,1
3.22,12.41,3.23,198.10,626.00,1
3.09,16.11,3.10,129.20,416.00,1
3.09,18.58,3.11,160.60,724.00,1
3.18,13.24,3.19,251.90,662.00,1
3.14,20.62,3.16,142.30,448.00,1
3.22,12.82,3.23,127.30,410.00,1
3.22,12.71,3.23,124.10,396.00,1
3.11,12.55,3.12,302.80,1170.00,1
3.12,31.59,3.16,247.30,764.00,1
3.21,14.63,3.23,130.80,406.00,1
3.02,33.52,3.05,209.90,948.00,1
3.08,13.30,3.09,126.60,406.00,1
3.12,15.83,3.13,239.40,766.00,1
3.18,27.87,3.21,134.20,586.00,1
3.17,20.73,3.19,279.50,888.00,1
3.12,13.01,3.14,200.90,622.00,1
3.11,17.90,3.13,155.10,400.00,1
3.21,13.74,3.22,128.50,770.00,1
3.17,32.81,3.20,124.80,386.00,1
3.21,12.50,3.22,222.10,422.00,1
3.20,27.00,3.23,130.20,866.00,1
3.21,13.17,3.23,272.50,868.00,1
3.21,20.65,3.23,126.50,406.00,1
3.20,19.53,3.22,277.70,412.00,1
3.15,21.15,3.17,136.40,944.00,1
3.10,25.44,3.13,377.50,1160.00,1
3.20,13.68,3.21,316.60,600.00,1
3.10,12.71,3.11,311.60,576.00,1
3.19,24.12,3.21,127.10,394.00,1
3.21,13.51,3.23,143.20,456.00,1
3.04,15.06,3.05,355.70,734.00,1
3.01,31.83,3.04,172.00,856.00,1
3.10,23.69,3.12,224.70,718.00,1
3.15,19.74,3.17,128.40,412.00,1
3.13,17.11,3.15,136.10,620.00,1
3.16,22.44,3.18,144.80,466.00,1
3.12,23.34,3.14,126.60,400.00,1
3.21,14.20,3.22,145.00,456.00,1
3.18,31.92,3.22,294.40,600.00,1
3.15,12.86,3.16,164.30,528.00,1
3.20,19.13,3.22,127.60,836.00,1
3.21,14.35,3.22,127.80,930.00,1
3.21,12.52,3.22,126.60,406.00,1
3.08,24.15,3.10,127.50,410.00,1
3.08,27.97,3.11,162.30,642.00,1
3.21,21.42,3.23,124.90,400.00,1
3.16,13.91,3.18,129.30,416.00,1
3.21,16.79,3.23,128.40,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.22,12.77,3.23,127.00,406.00,1
3.21,13.36,3.23,258.20,420.00,1
3.16,25.22,3.19,156.80,462.00,1
3.20,14.61,3.21,151.40,466.00,1
3.19,24.33,3.22,151.00,482.00,1
3.01,22.10,3.03,416.90,1256.00,1
3.09,16.13,3.10,320.50,846.00,1
3.06,25.80,3.09,134.70,420.00,1
3.07,29.93,3.10,286.50,882.00,1
3.20,31.56,3.23,236.80,1002.00,1
3.20,24.93,3.23,281.20,910.00,1
3.07,32.05,3.10,305.80,940.00,1
3.14,31.27,3.17,179.10,574.00,1
3.21,13.38,3.22,263.20,404.00,1
3.22,12.84,3.23,127.70,410.00,1
3.21,12.58,3.22,125.70,404.00,1
3.15,12.49,3.16,193.60,866.00,1
3.21,12.65,3.22,126.90,390.00,1
3.21,12.64,3.22,127.40,410.00,1
3.21,13.09,3.23,127.50,430.00,1
3.14,12.52,3.15,174.50,410.00,1
3.21,12.67,3.22,126.80,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.53,3.23,124.00,386.00,1
3.20,25.45,3.23,259.70,422.00,1
3.20,26.56,3.23,177.90,570.00,1
3.21,14.69,3.23,127.90,406.00,1
3.21,12.26,3.22,124.90,704.00,1
3.21,13.75,3.23,127.00,410.00,1
3.19,25.32,3.22,127.50,410.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.57,3.23,126.90,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.66,3.22,127.30,406.00,1
3.22,12.60,3.23,126.10,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.54,3.22,131.30,872.00,1
3.21,13.33,3.23,124.40,636.00,1
3.09,34.21,3.12,341.00,1042.00,1
3.05,34.66,3.09,347.90,1062.00,1
3.06,33.50,3.09,337.80,992.00,1
3.22,12.85,3.23,123.40,396.00,1
3.21,12.98,3.22,127.00,406.00,1
3.22,12.64,3.23,125.40,404.00,1
3.21,12.70,3.22,127.30,406.00,1
3.21,12.57,3.22,126.00,396.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.68,3.23,127.10,410.00,1
3.22,12.70,3.23,122.30,400.00,1
3.22,12.20,3.23,122.30,406.00,1
3.21,12.77,3.22,126.90,406.00,1
3.21,12.72,3.22,125.80,404.00,1
3.22,12.58,3.23,126.20,396.00,1
3.22,12.65,3.23,124.00,400.00,1
3.21,12.80,3.22,124.60,400.00,1
3.21,12.59,3.22,124.90,400.00,1
3.22,12.61,3.23,125.90,406.00,1
3.21,12.72,3.22,125.10,404.00,1
3.22,12.53,3.23,127.30,406.00,1
3.22,12.57,3.23,123.90,774.00,1
3.06,33.24,3.09,324.90,1068.00,1
3.20,30.21,3.23,127.10,400.00,1
3.20,32.84,3.23,338.10,1082.00,1
3.22,12.65,3.23,125.90,406.00,1
3.21,12.73,3.22,127.80,410.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,15.20,3.23,135.40,436.00,1
3.21,14.94,3.23,137.50,432.00,1
3.11,12.60,3.12,152.40,410.00,1
3.22,12.48,3.23,124.70,400.00,1
3.21,12.48,3.22,125.50,404.00,1
3.20,12.57,3.21,131.00,420.00,1
3.21,12.71,3.22,126.00,404.00,1
3.21,12.54,3.22,126.20,406.00,1
3.21,12.76,3.22,127.10,410.00,1
3.22,12.57,3.23,125.50,404.00,1
3.22,12.40,3.23,124.70,400.00,1
3.22,12.49,3.23,137.40,442.00,1
3.21,12.28,3.22,127.70,404.00,1
3.22,12.61,3.23,125.80,400.00,1
3.22,12.44,3.23,124.40,400.00,1
3.21,12.50,3.22,125.10,404.00,1
3.22,12.55,3.23,125.80,406.00,1
3.21,12.51,3.22,124.10,400.00,1
3.21,12.39,3.22,124.90,400.00,1
3.15,15.35,3.16,231.60,1062.00,1
3.06,34.56,3.09,335.70,1038.00,1
3.22,13.13,3.23,126.10,406.00,1
3.26,13.01,3.27,54.80,180.00,1
3.27,5.32,3.28,53.90,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.28,5.28,3.28,53.80,176.00,1
3.27,5.38,3.28,53.70,174.00,1
3.26,5.42,3.27,54.30,180.00,1
3.27,5.30,3.28,52.20,170.00,1
3.27,5.27,3.28,53.40,354.00,1
3.04,31.67,3.07,352.10,1026.00,1
3.05,33.29,3.09,329.60,1006.00,1
3.04,33.96,3.08,344.40,1048.00,1
3.06,37.28,3.10,313.70,956.00,1
3.21,13.57,3.23,130.10,404.00,1
3.22,12.46,3.23,124.40,400.00,1
3.22,12.42,3.23,125.40,404.00,1
3.22,12.60,3.23,130.20,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.22,12.49,3.23,124.10,400.00,1
3.08,26.12,3.10,151.70,534.00,1
3.22,12.62,3.23,126.00,404.00,1
3.21,12.61,3.22,124.10,400.00,1
3.22,12.41,3.23,124.90,404.00,1
3.17,27.69,3.20,136.20,394.00,1
3.10,25.99,3.13,204.30,648.00,1
3.13,25.97,3.16,147.00,472.00,1
3.12,13.48,3.13,156.10,910.00,1
3.14,13.20,3.16,128.70,412.00,1
3.21,12.70,3.22,126.50,406.00,1
3.22,12.59,3.23,125.90,406.00,1
3.21,15.39,3.22,128.00,406.00,1
3.22,12.74,3.23,127.40,410.00,1
3.21,12.66,3.22,176.70,554.00,1
3.20,26.56,3.23,128.50,702.00,1
3.11,15.66,3.13,322.40,1026.00,1
3.14,15.98,3.16,129.90,416.00,1
3.22,12.43,3.23,124.70,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,16.80,3.22,132.70,426.00,1
3.22,12.51,3.23,124.90,400.00,1
3.22,12.50,3.23,125.80,404.00,1
3.11,12.57,3.12,389.20,1186.00,1
3.21,15.22,3.23,126.20,406.00,1
3.22,12.48,3.23,124.40,400.00,1
3.21,12.53,3.22,125.70,390.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.63,3.22,124.40,400.00,1
3.22,12.41,3.23,124.90,730.00,1
3.21,12.88,3.22,126.60,404.00,1
3.22,12.56,3.23,125.70,404.00,1
3.22,12.43,3.23,124.60,400.00,1
3.19,30.14,3.22,134.10,934.00,1
3.20,14.44,3.22,125.70,404.00,1
3.22,12.59,3.23,125.50,404.00,1
3.22,12.46,3.23,124.30,386.00,1
3.20,21.09,3.23,171.30,862.00,1
3.21,13.81,3.22,126.20,406.00,1
3.21,12.55,3.22,124.30,400.00,1
3.21,12.46,3.22,124.90,390.00,1
3.21,12.70,3.22,125.60,386.00,1
3.22,12.80,3.23,132.50,426.00,1
3.20,27.94,3.23,129.40,1012.00,1
3.08,22.10,3.10,127.10,410.00,1
3.22,12.57,3.23,124.90,404.00,1
3.22,12.54,3.23,124.20,400.00,1
3.13,25.08,3.15,203.60,412.00,1
3.21,16.96,3.22,197.70,632.00,1
3.08,19.23,3.10,150.60,934.00,1
3.22,12.52,3.23,124.30,400.00,1
3.21,12.49,3.22,126.50,406.00,1
3.21,12.59,3.22,282.00,902.00,1
3.21,12.59,3.22,124.70,400.00,1
3.22,12.40,3.23,125.10,404.00,1
3.20,12.62,3.22,192.40,602.00,1
3.08,12.71,3.09,148.40,920.00,1
3.07,38.98,3.11,291.60,1022.00,1
3.06,29.28,3.09,291.30,894.00,1
3.06,34.25,3.10,311.30,954.00,1
3.08,31.47,3.11,305.20,944.00,1
3.21,13.40,3.23,128.30,400.00,1
3.22,12.57,3.23,125.90,404.00,1
3.21,12.56,3.22,126.00,406.00,1
3.22,12.64,3.23,130.10,400.00,1
3.21,12.43,3.22,125.50,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.19,12.54,3.20,131.20,406.00,1
3.21,12.47,3.22,124.40,400.00,1
3.22,12.53,3.23,125.90,404.00,1
3.22,12.49,3.23,131.10,406.00,1
3.21,12.62,3.22,125.10,400.00,1
3.22,12.46,3.23,124.40,400.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,13.64,3.22,126.30,406.00,1
3.22,12.46,3.23,124.30,400.00,1
3.22,12.46,3.23,125.90,404.00,1
3.21,13.92,3.23,127.70,410.00,1
3.09,20.64,3.11,319.50,1002.00,1
3.22,13.99,3.23,125.30,404.00,1
3.22,12.54,3.23,122.80,396.00,1
3.21,12.34,3.22,125.20,1032.00,1
3.21,12.58,3.22,124.90,396.00,1
3.22,12.46,3.23,125.00,404.00,1
3.22,12.54,3.23,311.70,996.00,1
3.26,7.97,3.27,55.50,176.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.36,3.27,54.10,176.00,1
3.27,5.38,3.27,54.40,176.00,1
3.27,5.37,3.27,52.80,170.00,1
3.27,5.21,3.27,53.70,174.00,1
3.27,5.45,3.28,54.40,176.00,1
3.27,5.37,3.28,53.80,176.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.35,3.27,54.30,176.00,1
3.27,5.39,3.27,53.80,176.00,1
3.26,5.45,3.27,54.00,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.38,3.27,224.30,702.00,1
3.21,15.24,3.23,127.00,406.00,1
3.21,12.46,3.22,124.00,400.00,1
3.22,12.39,3.23,125.50,404.00,1
3.10,35.00,3.14,314.40,960.00,1
3.21,12.66,3.22,125.70,400.00,1
3.22,12.40,3.23,124.30,400.00,1
3.21,12.53,3.22,212.40,652.00,1
3.21,14.81,3.22,126.50,416.00,1
3.22,12.58,3.23,124.70,400.00,1
3.22,12.45,3.23,124.80,400.00,1
3.22,12.55,3.23,279.50,422.00,1
3.21,12.63,3.22,126.10,406.00,1
3.22,12.47,3.23,123.70,396.00,1
3.22,12.46,3.23,125.50,396.00,1
3.22,12.64,3.23,127.10,406.00,1
3.20,14.80,3.22,142.90,426.00,1
3.22,12.43,3.23,124.90,400.00,1
3.16,12.63,3.18,403.80,1212.00,1
3.21,13.90,3.23,126.20,404.00,1
3.22,12.45,3.23,124.20,400.00,1
3.08,27.97,3.10,243.00,780.00,1
3.10,24.67,3.12,227.20,728.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.47,3.22,124.20,400.00,1
3.21,12.51,3.22,208.10,656.00,1
3.19,29.17,3.22,139.90,448.00,1
3.22,12.54,3.23,128.00,400.00,1
3.21,12.40,3.22,125.50,404.00,1
3.20,12.60,3.22,207.10,662.00,1
3.21,12.73,3.22,126.00,404.00,1
3.21,12.41,3.22,124.70,400.00,1
3.21,12.50,3.22,126.40,390.00,1
3.22,12.69,3.23,131.30,406.00,1
3.21,12.63,3.22,125.50,404.00,1
3.22,12.47,3.23,124.80,400.00,1
3.21,12.55,3.22,125.50,404.00,1
3.14,22.48,3.17,127.70,394.00,1
3.10,14.95,3.11,141.40,760.00,1
3.21,12.47,3.22,125.50,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.55,3.22,185.90,430.00,1
3.22,12.38,3.23,124.70,400.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.52,3.22,125.60,404.00,1
3.12,19.34,3.14,140.00,394.00,1
3.08,15.23,3.10,146.00,522.00,1
3.19,28.68,3.22,125.60,404.00,1
3.21,12.60,3.22,126.30,404.00,1
3.22,12.46,3.23,124.20,400.00,1
3.13,26.68,3.15,126.40,406.00,1
3.22,12.54,3.23,123.90,400.00,1
3.22,12.54,3.23,124.50,394.00,1
3.22,12.40,3.23,125.70,404.00,1
3.21,13.16,3.23,126.20,406.00,1
3.21,12.59,3.22,125.40,404.00,1
3.18,22.70,3.20,132.90,924.00,1
3.10,12.71,3.11,128.40,412.00,1
3.21,13.03,3.23,125.50,404.00,1
3.21,12.63,3.22,125.70,404.00,1
3.22,12.46,3.23,124.40,400.00,1
3.21,13.12,3.22,125.30,404.00,1
3.22,12.55,3.23,126.00,406.00,1
3.22,12.54,3.23,124.20,862.00,1
3.11,33.61,3.14,150.60,484.00,1
3.21,17.62,3.23,269.10,862.00,1
3.11,23.29,3.13,179.60,522.00,1
3.01,39.01,3.05,400.20,1202.00,1
3.04,36.15,3.08,134.70,430.00,1
3.12,18.61,3.14,138.90,636.00,1
3.20,23.95,3.22,258.80,738.00,1
3.18,29.92,3.21,134.00,416.00,1
3.14,16.96,3.16,135.70,430.00,1
3.14,17.06,3.15,134.40,406.00,1
3.13,14.72,3.15,125.50,404.00,1
3.20,24.21,3.23,139.70,448.00,1
3.20,21.26,3.22,232.10,784.00,1
3.20,23.98,3.22,129.80,638.00,1
3.21,12.88,3.22,147.90,476.00,1
3.18,31.45,3.22,131.10,412.00,1
3.14,12.98,3.15,204.90,790.00,1
3.12,13.58,3.14,202.90,638.00,1
3.22,14.63,3.23,162.90,512.00,1
3.12,23.78,3.14,242.10,966.00,1
3.08,29.12,3.11,392.10,1026.00,1
3.20,25.90,3.23,197.10,610.00,1
3.19,24.84,3.21,296.00,910.00,1
3.09,22.98,3.11,329.30,954.00,1
3.21,16.01,3.22,126.60,406.00,1
3.22,12.33,3.23,123.00,396.00,1
3.22,12.70,3.23,126.70,744.00,1
3.20,28.85,3.22,132.90,472.00,1
3.08,14.59,3.10,315.00,984.00,1
3.19,16.20,3.21,260.00,832.00,1
3.20,13.40,3.21,257.00,410.00,1
3.10,38.34,3.14,261.30,836.00,1
3.21,20.68,3.23,128.90,412.00,1
3.21,12.68,3.22,123.10,404.00,1
3.15,12.60,3.16,196.30,498.00,1
3.21,15.75,3.23,123.50,396.00,1
3.22,12.42,3.23,123.40,396.00,1
3.22,12.68,3.23,126.70,404.00,1
3.21,12.75,3.22,123.40,396.00,1
3.22,12.33,3.23,124.60,400.00,1
3.21,12.48,3.22,125.40,404.00,1
3.21,12.58,3.22,125.50,796.00,1
3.16,20.33,3.18,236.70,756.00,1
3.13,13.21,3.14,264.90,832.00,1
3.21,12.91,3.22,149.30,600.00,1
3.17,26.07,3.19,225.40,416.00,1
3.22,12.58,3.23,125.50,404.00,1
3.22,12.59,3.23,127.10,410.00,1
3.08,15.16,3.10,187.60,416.00,1
3.19,12.68,3.20,243.40,780.00,1
3.14,15.40,3.16,263.90,842.00,1
3.20,26.77,3.23,143.50,430.00,1
3.19,25.10,3.22,161.10,420.00,1
3.20,26.22,3.23,220.10,702.00,1
3.10,13.01,3.12,143.10,458.00,1
3.20,24.00,3.23,259.70,416.00,1
3.21,12.74,3.22,135.00,432.00,1
3.14,16.86,3.15,243.60,780.00,1
3.17,12.69,3.18,197.80,518.00,1
3.12,22.32,3.14,339.90,796.00,1
3.12,16.20,3.14,137.20,442.00,1
3.12,12.47,3.13,144.70,396.00,1
3.14,19.09,3.16,213.00,766.00,1
3.12,12.97,3.13,175.10,550.00,1
3.22,13.75,3.23,130.40,420.00,1
3.21,12.59,3.22,126.00,540.00,1
3.22,12.58,3.23,125.40,404.00,1
3.12,12.62,3.13,314.90,966.00,1
3.21,12.62,3.22,127.90,410.00,1
3.11,18.20,3.13,142.30,396.00,1
3.20,27.43,3.23,147.70,476.00,1
3.12,13.11,3.13,127.20,394.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.57,3.22,125.90,472.00,1
3.22,12.58,3.23,124.40,400.00,1
3.22,12.46,3.23,124.60,400.00,1
3.11,13.05,3.13,154.00,406.00,1
3.21,12.55,3.22,125.20,404.00,1
3.21,12.82,3.22,124.70,400.00,1
3.21,12.46,3.22,126.20,406.00,1
3.08,16.19,3.10,150.20,406.00,1
3.22,12.60,3.23,125.90,404.00,1
3.22,12.45,3.23,121.30,390.00,1
3.21,14.12,3.23,244.80,432.00,1
3.21,14.09,3.22,127.90,712.00,1
3.21,12.61,3.22,124.00,400.00,1
3.22,12.47,3.23,125.10,406.00,1
3.21,12.61,3.22,267.50,416.00,1
3.22,12.55,3.23,125.70,404.00,1
3.21,16.60,3.22,122.30,394.00,1
3.21,12.32,3.22,126.30,652.00,1
3.21,14.02,3.22,125.90,406.00,1
3.22,12.63,3.23,152.00,488.00,1
3.15,22.06,3.17,134.60,404.00,1
3.22,12.54,3.23,125.80,404.00,1
3.22,12.61,3.23,126.20,406.00,1
3.10,12.50,3.12,124.80,400.00,1
3.22,12.50,3.23,125.50,538.00,1
3.14,17.99,3.16,299.10,426.00,1
3.21,14.16,3.22,368.70,1120.00,1
3.18,12.62,3.19,192.90,612.00,1
3.06,21.07,3.09,248.40,666.00,1
3.21,17.97,3.23,297.00,934.00,1
3.10,16.89,3.11,311.10,984.00,1
3.10,24.33,3.12,234.60,708.00,1
3.20,28.83,3.23,179.20,498.00,1
3.11,13.91,3.12,133.20,426.00,1
3.16,17.27,3.18,124.10,400.00,1
3.09,13.20,3.11,306.40,422.00,1
3.21,13.06,3.23,125.10,410.00,1
3.21,12.78,3.22,138.90,446.00,1
3.20,13.30,3.22,225.90,718.00,1
3.10,25.96,3.13,237.00,540.00,1
3.21,13.58,3.23,211.70,410.00,1
3.21,13.75,3.23,215.40,678.00,1
3.14,12.64,3.16,299.40,956.00,1
3.21,14.05,3.23,126.40,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.80,3.22,124.20,400.00,1
3.21,24.18,3.23,129.40,406.00,1
3.22,12.60,3.23,126.00,504.00,1
3.21,12.59,3.22,124.30,400.00,1
3.22,12.41,3.23,125.10,404.00,1
3.22,12.60,3.23,125.80,404.00,1
3.18,29.25,3.21,135.20,720.00,1
3.22,12.86,3.23,128.90,412.00,1
3.22,12.54,3.23,125.80,404.00,1
3.22,12.50,3.23,125.60,404.00,1
3.16,20.93,3.18,128.60,412.00,1
3.21,12.44,3.22,124.40,400.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,14.08,3.23,130.40,406.00,1
3.21,12.45,3.22,124.10,400.00,1
3.21,12.46,3.22,125.70,404.00,1
3.21,12.64,3.22,126.20,404.00,1
3.12,12.57,3.13,296.70,432.00,1
3.22,12.46,3.23,124.80,400.00,1
3.20,12.57,3.21,283.00,406.00,1
3.19,27.25,3.22,132.80,406.00,1
3.21,12.59,3.22,124.70,394.00,1
3.22,12.63,3.23,124.70,400.00,1
3.21,12.49,3.22,125.00,404.00,1
3.21,12.63,3.22,146.00,468.00,1
3.21,12.46,3.22,127.40,410.00,1
3.21,12.57,3.22,126.10,406.00,1
3.22,12.58,3.23,126.00,406.00,1
3.21,12.59,3.22,124.40,400.00,1
3.22,12.48,3.23,124.10,404.00,1
3.22,12.59,3.23,126.10,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.14,24.10,3.16,184.00,488.00,1
3.02,25.71,3.05,340.80,1190.00,1
3.21,13.38,3.23,281.60,894.00,1
3.20,23.01,3.22,268.90,862.00,1
3.15,12.41,3.16,213.40,796.00,1
3.11,38.55,3.15,182.70,566.00,1
3.16,18.99,3.18,245.60,786.00,1
3.21,12.55,3.22,181.00,430.00,1
3.11,12.89,3.12,148.60,412.00,1
3.21,12.72,3.22,126.90,406.00,1
3.19,26.23,3.22,259.80,832.00,1
3.22,12.51,3.23,123.40,396.00,1
3.21,12.80,3.22,277.60,874.00,1
3.11,16.09,3.13,176.10,558.00,1
3.21,13.06,3.23,265.00,842.00,1
3.21,12.48,3.22,130.30,420.00,1
3.22,12.59,3.23,125.70,404.00,1
3.22,12.68,3.23,126.50,406.00,1
3.20,14.54,3.22,259.30,856.00,1
3.00,40.25,3.04,210.60,646.00,1
3.21,13.11,3.23,131.30,422.00,1
3.21,12.56,3.22,124.80,514.00,1
3.21,14.68,3.22,126.30,404.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.22,12.55,3.23,124.90,400.00,1
3.21,12.65,3.22,125.20,404.00,1
3.21,12.54,3.22,125.80,396.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.44,3.22,128.40,400.00,1
3.22,12.49,3.23,266.60,852.00,1
3.21,17.22,3.23,269.00,856.00,1
3.21,14.68,3.23,126.50,738.00,1
3.21,12.48,3.22,125.90,406.00,1
